date,symbol,open,high,low,close,volume
1995-07-20 02:00:00+00:00,ICEUS:DX1!,81.5,81.98,81.47,81.73,0.0
1995-07-21 02:00:00+00:00,ICEUS:DX1!,81.91,82.15,81.86,81.9,0.0
1995-07-24 00:00:00+00:00,ICEUS:DX1!,82.1,82.16,81.6,81.72,0.0
1995-07-25 02:00:00+00:00,ICEUS:DX1!,81.72,82.16,81.65,82.05,0.0
1995-07-26 02:00:00+00:00,ICEUS:DX1!,82.1,82.12,81.58,81.65,0.0
1995-07-27 02:00:00+00:00,ICEUS:DX1!,81.7,81.83,81.4,81.57,0.0
1995-07-28 02:00:00+00:00,ICEUS:DX1!,81.55,81.88,81.27,81.54,0.0
1995-07-31 00:00:00+00:00,ICEUS:DX1!,81.54,81.78,81.4,81.69,0.0
1995-08-01 02:00:00+00:00,ICEUS:DX1!,81.71,81.78,81.06,81.24,0.0
1995-08-02 02:00:00+00:00,ICEUS:DX1!,81.31,82.7,81.24,82.32,0.0
1995-08-03 02:00:00+00:00,ICEUS:DX1!,82.28,82.28,81.75,82.03,0.0
1995-08-04 02:00:00+00:00,ICEUS:DX1!,82.05,82.45,81.98,82.18,0.0
1995-08-07 00:00:00+00:00,ICEUS:DX1!,82.25,82.74,82.16,82.67,0.0
1995-08-08 02:00:00+00:00,ICEUS:DX1!,82.63,82.97,82.61,82.73,0.0
1995-08-09 02:00:00+00:00,ICEUS:DX1!,82.7,82.88,82.66,82.78,0.0
1995-08-10 02:00:00+00:00,ICEUS:DX1!,82.75,83.6,82.75,83.25,0.0
1995-08-11 02:00:00+00:00,ICEUS:DX1!,83.41,84.31,83.41,84.3,0.0
1995-08-14 00:00:00+00:00,ICEUS:DX1!,84.58,84.6,83.96,84.19,0.0
1995-08-15 02:00:00+00:00,ICEUS:DX1!,84.06,86.19,84.0,86.07,0.0
1995-08-16 02:00:00+00:00,ICEUS:DX1!,86.63,86.65,85.9,86.28,0.0
1995-08-17 02:00:00+00:00,ICEUS:DX1!,86.31,86.69,85.55,85.81,0.0
1995-08-18 02:00:00+00:00,ICEUS:DX1!,86.1,86.45,85.72,86.09,0.0
1995-08-21 00:00:00+00:00,ICEUS:DX1!,86.32,86.32,85.76,86.09,0.0
1995-08-22 02:00:00+00:00,ICEUS:DX1!,86.25,86.5,85.95,86.37,0.0
1995-08-23 02:00:00+00:00,ICEUS:DX1!,86.44,86.45,85.9,86.15,0.0
1995-08-24 02:00:00+00:00,ICEUS:DX1!,86.11,86.76,85.8,85.86,0.0
1995-08-25 02:00:00+00:00,ICEUS:DX1!,86.03,86.15,85.61,85.75,0.0
1995-08-28 00:00:00+00:00,ICEUS:DX1!,85.62,85.65,85.22,85.6,0.0
1995-08-29 02:00:00+00:00,ICEUS:DX1!,85.69,86.24,85.61,86.1,0.0
1995-08-30 02:00:00+00:00,ICEUS:DX1!,86.19,86.4,86.0,86.11,0.0
1995-08-31 02:00:00+00:00,ICEUS:DX1!,86.27,86.27,85.48,85.61,0.0
1995-09-01 02:00:00+00:00,ICEUS:DX1!,85.61,86.05,85.41,85.5,0.0
1995-09-04 00:00:00+00:00,ICEUS:DX1!,85.38,85.64,85.28,85.64,0.0
1995-09-05 02:00:00+00:00,ICEUS:DX1!,85.7,85.76,85.4,85.55,0.0
1995-09-06 02:00:00+00:00,ICEUS:DX1!,85.78,86.31,85.78,86.13,0.0
1995-09-07 02:00:00+00:00,ICEUS:DX1!,86.37,86.4,85.88,86.23,0.0
1995-09-08 02:00:00+00:00,ICEUS:DX1!,86.08,86.65,86.03,86.04,0.0
1995-09-11 00:00:00+00:00,ICEUS:DX1!,85.75,86.06,85.65,86.05,0.0
1995-09-12 02:00:00+00:00,ICEUS:DX1!,86.2,86.28,85.91,86.02,0.0
1995-09-13 02:00:00+00:00,ICEUS:DX1!,86.12,87.23,86.12,87.06,0.0
1995-09-14 02:00:00+00:00,ICEUS:DX1!,86.85,87.05,86.8,86.85,0.0
1995-09-15 02:00:00+00:00,ICEUS:DX1!,86.86,87.4,86.81,86.98,0.0
1995-09-18 00:00:00+00:00,ICEUS:DX1!,87.49,87.49,86.74,86.76,0.0
1995-09-19 02:00:00+00:00,ICEUS:DX1!,86.96,87.24,86.72,87.2,0.0
1995-09-20 02:00:00+00:00,ICEUS:DX1!,87.03,87.06,85.93,86.16,0.0
1995-09-21 02:00:00+00:00,ICEUS:DX1!,86.1,86.1,83.28,83.86,0.0
1995-09-22 02:00:00+00:00,ICEUS:DX1!,84.09,84.59,83.8,84.41,0.0
1995-09-24 23:00:00+00:00,ICEUS:DX1!,84.95,84.97,84.3,84.76,0.0
1995-09-26 01:00:00+00:00,ICEUS:DX1!,84.58,85.14,84.58,84.84,0.0
1995-09-27 01:00:00+00:00,ICEUS:DX1!,84.84,84.86,84.14,84.39,0.0
1995-09-28 01:00:00+00:00,ICEUS:DX1!,84.41,84.45,84.07,84.22,0.0
1995-09-29 01:00:00+00:00,ICEUS:DX1!,84.16,84.51,83.56,84.44,0.0
1995-10-01 23:00:00+00:00,ICEUS:DX1!,84.56,84.62,84.26,84.43,0.0
1995-10-03 01:00:00+00:00,ICEUS:DX1!,84.43,85.0,84.31,84.68,0.0
1995-10-04 01:00:00+00:00,ICEUS:DX1!,84.93,85.1,84.42,84.68,0.0
1995-10-05 01:00:00+00:00,ICEUS:DX1!,84.65,84.75,84.01,84.11,0.0
1995-10-06 01:00:00+00:00,ICEUS:DX1!,84.21,84.79,84.05,84.43,0.0
1995-10-08 23:00:00+00:00,ICEUS:DX1!,84.43,84.46,83.88,84.15,0.0
1995-10-10 01:00:00+00:00,ICEUS:DX1!,84.02,84.55,84.02,84.32,0.0
1995-10-11 01:00:00+00:00,ICEUS:DX1!,84.26,84.73,84.19,84.56,0.0
1995-10-12 01:00:00+00:00,ICEUS:DX1!,84.65,84.65,84.02,84.19,0.0
1995-10-13 01:00:00+00:00,ICEUS:DX1!,84.13,84.7,84.08,84.5,0.0
1995-10-15 23:00:00+00:00,ICEUS:DX1!,84.37,84.4,84.11,84.29,0.0
1995-10-17 01:00:00+00:00,ICEUS:DX1!,84.31,84.43,83.92,84.0,0.0
1995-10-18 01:00:00+00:00,ICEUS:DX1!,83.98,84.73,83.8,84.45,0.0
1995-10-19 01:00:00+00:00,ICEUS:DX1!,84.41,84.41,83.7,83.86,0.0
1995-10-20 01:00:00+00:00,ICEUS:DX1!,83.85,84.07,83.45,83.65,0.0
1995-10-22 23:00:00+00:00,ICEUS:DX1!,83.2,83.5,83.05,83.33,0.0
1995-10-24 01:00:00+00:00,ICEUS:DX1!,83.4,83.78,83.28,83.48,0.0
1995-10-25 01:00:00+00:00,ICEUS:DX1!,83.56,83.84,83.35,83.53,0.0
1995-10-26 01:00:00+00:00,ICEUS:DX1!,83.55,84.5,83.3,83.39,0.0
1995-10-27 01:00:00+00:00,ICEUS:DX1!,83.5,83.99,83.15,83.91,0.0
1995-10-30 00:00:00+00:00,ICEUS:DX1!,83.96,84.1,83.66,83.89,0.0
1995-10-31 02:00:00+00:00,ICEUS:DX1!,83.75,84.02,83.63,83.72,0.0
1995-11-01 02:00:00+00:00,ICEUS:DX1!,83.76,84.27,83.76,84.09,0.0
1995-11-02 02:00:00+00:00,ICEUS:DX1!,84.3,84.4,84.1,84.4,0.0
1995-11-03 02:00:00+00:00,ICEUS:DX1!,84.35,84.53,83.97,84.2,0.0
1995-11-06 00:00:00+00:00,ICEUS:DX1!,84.08,84.19,83.86,84.1,0.0
1995-11-07 02:00:00+00:00,ICEUS:DX1!,84.0,84.25,83.97,84.16,0.0
1995-11-08 02:00:00+00:00,ICEUS:DX1!,84.18,84.24,83.83,84.17,0.0
1995-11-09 02:00:00+00:00,ICEUS:DX1!,84.16,84.37,83.28,83.47,0.0
1995-11-10 02:00:00+00:00,ICEUS:DX1!,83.65,83.95,83.43,83.93,0.0
1995-11-13 00:00:00+00:00,ICEUS:DX1!,83.87,84.41,83.56,84.22,0.0
1995-11-14 02:00:00+00:00,ICEUS:DX1!,84.12,84.31,83.88,84.06,0.0
1995-11-15 02:00:00+00:00,ICEUS:DX1!,83.9,83.9,83.47,83.72,0.0
1995-11-16 02:00:00+00:00,ICEUS:DX1!,83.76,84.06,83.65,83.87,0.0
1995-11-17 02:00:00+00:00,ICEUS:DX1!,83.79,83.96,83.57,83.88,0.0
1995-11-20 00:00:00+00:00,ICEUS:DX1!,84.1,84.62,83.52,83.67,0.0
1995-11-21 02:00:00+00:00,ICEUS:DX1!,83.7,83.89,83.65,83.7,0.0
1995-11-22 02:00:00+00:00,ICEUS:DX1!,83.71,84.0,83.4,83.54,0.0
1995-11-23 02:00:00+00:00,ICEUS:DX1!,83.6,83.69,83.6,83.65,0.0
1995-11-24 02:00:00+00:00,ICEUS:DX1!,83.75,84.06,83.75,84.05,0.0
1995-11-27 00:00:00+00:00,ICEUS:DX1!,84.07,84.74,83.95,84.59,0.0
1995-11-28 02:00:00+00:00,ICEUS:DX1!,84.59,84.78,84.35,84.6,0.0
1995-11-29 02:00:00+00:00,ICEUS:DX1!,84.51,85.0,84.45,84.82,0.0
1995-11-30 02:00:00+00:00,ICEUS:DX1!,84.81,85.44,84.55,85.37,0.0
1995-12-01 02:00:00+00:00,ICEUS:DX1!,85.23,85.46,85.05,85.29,0.0
1995-12-04 00:00:00+00:00,ICEUS:DX1!,85.12,85.15,84.75,85.09,0.0
1995-12-05 02:00:00+00:00,ICEUS:DX1!,85.03,85.15,84.65,84.67,0.0
1995-12-06 02:00:00+00:00,ICEUS:DX1!,84.58,85.09,84.47,84.94,0.0
1995-12-07 02:00:00+00:00,ICEUS:DX1!,85.07,85.35,84.81,85.3,0.0
1995-12-08 02:00:00+00:00,ICEUS:DX1!,85.2,85.6,85.03,85.26,0.0
1995-12-11 00:00:00+00:00,ICEUS:DX1!,85.18,85.29,85.07,85.25,0.0
1995-12-12 02:00:00+00:00,ICEUS:DX1!,85.34,85.55,85.26,85.47,0.0
1995-12-13 02:00:00+00:00,ICEUS:DX1!,85.57,85.61,85.44,85.45,0.0
1995-12-14 02:00:00+00:00,ICEUS:DX1!,85.38,85.5,84.73,84.92,0.0
1995-12-15 02:00:00+00:00,ICEUS:DX1!,85.09,85.22,85.0,85.12,0.0
1995-12-18 00:00:00+00:00,ICEUS:DX1!,85.12,85.12,84.66,84.7,0.0
1995-12-19 02:00:00+00:00,ICEUS:DX1!,84.73,85.19,84.73,85.19,0.0
1995-12-20 02:00:00+00:00,ICEUS:DX1!,85.25,85.25,85.0,85.06,0.0
1995-12-21 02:00:00+00:00,ICEUS:DX1!,84.99,85.04,84.83,84.84,0.0
1995-12-22 02:00:00+00:00,ICEUS:DX1!,84.9,85.3,84.71,84.73,0.0
1995-12-26 02:00:00+00:00,ICEUS:DX1!,84.8,84.91,84.46,84.54,0.0
1995-12-27 02:00:00+00:00,ICEUS:DX1!,84.55,84.82,84.48,84.66,0.0
1995-12-28 02:00:00+00:00,ICEUS:DX1!,84.52,85.12,84.48,84.85,0.0
1995-12-29 02:00:00+00:00,ICEUS:DX1!,84.84,84.87,84.58,84.83,0.0
1996-01-02 02:00:00+00:00,ICEUS:DX1!,84.77,84.84,84.51,84.76,0.0
1996-01-03 02:00:00+00:00,ICEUS:DX1!,84.76,85.28,84.75,85.22,0.0
1996-01-04 02:00:00+00:00,ICEUS:DX1!,85.1,85.98,85.1,85.37,0.0
1996-01-05 02:00:00+00:00,ICEUS:DX1!,85.24,85.42,84.85,85.12,0.0
1996-01-08 00:00:00+00:00,ICEUS:DX1!,85.35,85.42,85.14,85.23,0.0
1996-01-09 02:00:00+00:00,ICEUS:DX1!,85.04,85.43,85.0,85.17,0.0
1996-01-10 02:00:00+00:00,ICEUS:DX1!,84.8,85.21,84.8,84.91,0.0
1996-01-11 02:00:00+00:00,ICEUS:DX1!,84.93,85.26,84.88,85.19,0.0
1996-01-12 02:00:00+00:00,ICEUS:DX1!,85.18,85.42,84.93,85.14,0.0
1996-01-15 00:00:00+00:00,ICEUS:DX1!,85.28,85.4,85.2,85.35,0.0
1996-01-16 02:00:00+00:00,ICEUS:DX1!,85.5,86.08,85.5,86.07,0.0
1996-01-17 02:00:00+00:00,ICEUS:DX1!,86.22,86.4,85.95,86.33,0.0
1996-01-18 02:00:00+00:00,ICEUS:DX1!,86.28,86.54,86.15,86.47,0.0
1996-01-19 02:00:00+00:00,ICEUS:DX1!,86.5,86.91,86.5,86.8,0.0
1996-01-22 00:00:00+00:00,ICEUS:DX1!,86.77,87.07,86.65,86.79,0.0
1996-01-23 02:00:00+00:00,ICEUS:DX1!,86.78,86.99,86.61,86.85,0.0
1996-01-24 02:00:00+00:00,ICEUS:DX1!,86.96,87.29,86.92,87.2,0.0
1996-01-25 02:00:00+00:00,ICEUS:DX1!,87.18,87.6,86.85,87.49,0.0
1996-01-26 02:00:00+00:00,ICEUS:DX1!,87.49,87.77,87.38,87.67,0.0
1996-01-29 00:00:00+00:00,ICEUS:DX1!,87.75,87.75,87.33,87.41,0.0
1996-01-30 02:00:00+00:00,ICEUS:DX1!,87.27,87.72,87.27,87.63,0.0
1996-01-31 02:00:00+00:00,ICEUS:DX1!,87.6,87.71,87.33,87.43,0.0
1996-02-01 02:00:00+00:00,ICEUS:DX1!,87.61,87.62,87.05,87.26,0.0
1996-02-02 02:00:00+00:00,ICEUS:DX1!,87.32,87.5,86.95,86.97,0.0
1996-02-05 00:00:00+00:00,ICEUS:DX1!,86.73,86.84,86.04,86.26,0.0
1996-02-06 02:00:00+00:00,ICEUS:DX1!,86.34,86.6,86.34,86.43,0.0
1996-02-07 02:00:00+00:00,ICEUS:DX1!,86.29,86.85,86.2,86.64,0.0
1996-02-08 02:00:00+00:00,ICEUS:DX1!,86.7,86.95,86.63,86.76,0.0
1996-02-09 02:00:00+00:00,ICEUS:DX1!,86.77,86.98,86.56,86.88,0.0
1996-02-12 00:00:00+00:00,ICEUS:DX1!,86.87,86.89,86.61,86.77,0.0
1996-02-13 02:00:00+00:00,ICEUS:DX1!,86.81,86.86,86.68,86.76,0.0
1996-02-14 02:00:00+00:00,ICEUS:DX1!,86.58,86.73,86.4,86.43,0.0
1996-02-15 02:00:00+00:00,ICEUS:DX1!,86.52,86.71,86.38,86.44,0.0
1996-02-16 02:00:00+00:00,ICEUS:DX1!,86.54,86.58,85.93,86.07,0.0
1996-02-19 00:00:00+00:00,ICEUS:DX1!,85.65,85.76,85.5,85.53,0.0
1996-02-20 02:00:00+00:00,ICEUS:DX1!,85.52,86.2,85.52,85.75,0.0
1996-02-21 02:00:00+00:00,ICEUS:DX1!,85.86,85.98,85.62,85.65,0.0
1996-02-22 02:00:00+00:00,ICEUS:DX1!,85.87,85.92,85.54,85.61,0.0
1996-02-23 02:00:00+00:00,ICEUS:DX1!,85.53,85.9,85.22,85.4,0.0
1996-02-26 00:00:00+00:00,ICEUS:DX1!,85.42,85.53,85.3,85.47,0.0
1996-02-27 02:00:00+00:00,ICEUS:DX1!,85.53,85.65,85.28,85.4,0.0
1996-02-28 02:00:00+00:00,ICEUS:DX1!,85.43,86.04,85.43,85.97,0.0
1996-02-29 02:00:00+00:00,ICEUS:DX1!,86.17,86.37,86.01,86.32,0.0
1996-03-01 02:00:00+00:00,ICEUS:DX1!,86.19,86.68,86.19,86.56,0.0
1996-03-04 00:00:00+00:00,ICEUS:DX1!,86.45,86.47,86.2,86.41,0.0
1996-03-05 02:00:00+00:00,ICEUS:DX1!,86.47,86.6,86.33,86.39,0.0
1996-03-06 02:00:00+00:00,ICEUS:DX1!,86.36,86.54,86.36,86.49,0.0
1996-03-07 02:00:00+00:00,ICEUS:DX1!,86.78,86.85,86.4,86.41,0.0
1996-03-08 02:00:00+00:00,ICEUS:DX1!,86.5,87.17,86.1,86.92,0.0
1996-03-11 00:00:00+00:00,ICEUS:DX1!,86.99,86.99,86.5,86.62,0.0
1996-03-12 02:00:00+00:00,ICEUS:DX1!,86.7,86.8,86.3,86.31,0.0
1996-03-13 02:00:00+00:00,ICEUS:DX1!,86.15,86.4,86.15,86.24,0.0
1996-03-14 02:00:00+00:00,ICEUS:DX1!,86.27,86.46,86.22,86.36,0.0
1996-03-15 02:00:00+00:00,ICEUS:DX1!,86.36,86.53,86.05,86.22,0.0
1996-03-18 00:00:00+00:00,ICEUS:DX1!,86.31,86.41,86.28,86.3,0.0
1996-03-19 02:00:00+00:00,ICEUS:DX1!,86.32,86.5,86.17,86.19,0.0
1996-03-20 02:00:00+00:00,ICEUS:DX1!,86.22,86.35,86.06,86.15,0.0
1996-03-21 02:00:00+00:00,ICEUS:DX1!,86.2,86.55,86.2,86.47,0.0
1996-03-22 02:00:00+00:00,ICEUS:DX1!,86.49,86.69,86.33,86.45,0.0
1996-03-25 00:00:00+00:00,ICEUS:DX1!,86.32,86.52,86.24,86.45,0.0
1996-03-26 02:00:00+00:00,ICEUS:DX1!,86.49,86.55,86.34,86.53,0.0
1996-03-27 02:00:00+00:00,ICEUS:DX1!,86.55,86.9,86.5,86.76,0.0
1996-03-28 02:00:00+00:00,ICEUS:DX1!,86.78,86.88,86.19,86.29,0.0
1996-03-29 02:00:00+00:00,ICEUS:DX1!,86.35,86.52,86.01,86.44,0.0
1996-04-01 01:00:00+00:00,ICEUS:DX1!,86.55,86.74,86.54,86.68,0.0
1996-04-02 03:00:00+00:00,ICEUS:DX1!,86.61,86.66,86.48,86.63,0.0
1996-04-03 03:00:00+00:00,ICEUS:DX1!,86.67,86.71,86.28,86.5,0.0
1996-04-04 03:00:00+00:00,ICEUS:DX1!,86.55,86.58,86.36,86.43,0.0
1996-04-05 03:00:00+00:00,ICEUS:DX1!,86.4,86.72,86.4,86.59,0.0
1996-04-08 00:00:00+00:00,ICEUS:DX1!,86.34,86.57,86.19,86.57,0.0
1996-04-09 02:00:00+00:00,ICEUS:DX1!,86.6,87.32,86.56,87.25,0.0
1996-04-10 02:00:00+00:00,ICEUS:DX1!,87.25,87.73,87.22,87.31,0.0
1996-04-11 02:00:00+00:00,ICEUS:DX1!,87.33,87.56,87.24,87.45,0.0
1996-04-12 02:00:00+00:00,ICEUS:DX1!,87.59,87.63,87.33,87.53,0.0
1996-04-15 00:00:00+00:00,ICEUS:DX1!,87.81,87.93,87.64,87.9,0.0
1996-04-16 02:00:00+00:00,ICEUS:DX1!,87.75,87.83,87.62,87.74,0.0
1996-04-17 02:00:00+00:00,ICEUS:DX1!,87.74,87.8,87.55,87.66,0.0
1996-04-18 02:00:00+00:00,ICEUS:DX1!,87.47,87.78,86.9,87.17,0.0
1996-04-19 02:00:00+00:00,ICEUS:DX1!,87.29,87.63,87.11,87.61,0.0
1996-04-22 00:00:00+00:00,ICEUS:DX1!,87.88,87.88,87.51,87.58,0.0
1996-04-23 02:00:00+00:00,ICEUS:DX1!,87.57,87.72,87.46,87.65,0.0
1996-04-24 02:00:00+00:00,ICEUS:DX1!,87.71,87.82,87.65,87.66,0.0
1996-04-25 02:00:00+00:00,ICEUS:DX1!,87.72,88.3,87.72,88.22,0.0
1996-04-26 02:00:00+00:00,ICEUS:DX1!,88.15,88.25,87.62,87.83,0.0
1996-04-29 00:00:00+00:00,ICEUS:DX1!,87.8,87.87,87.25,87.77,0.0
1996-04-30 02:00:00+00:00,ICEUS:DX1!,87.8,88.2,87.69,87.98,0.0
1996-05-01 02:00:00+00:00,ICEUS:DX1!,87.99,88.37,87.99,88.29,0.0
1996-05-02 02:00:00+00:00,ICEUS:DX1!,88.33,88.4,87.84,87.92,0.0
1996-05-03 02:00:00+00:00,ICEUS:DX1!,87.97,88.0,87.65,87.86,0.0
1996-05-06 00:00:00+00:00,ICEUS:DX1!,87.8,87.89,87.75,87.78,0.0
1996-05-07 02:00:00+00:00,ICEUS:DX1!,87.72,87.79,87.59,87.78,0.0
1996-05-08 02:00:00+00:00,ICEUS:DX1!,87.9,87.94,87.35,87.52,0.0
1996-05-09 02:00:00+00:00,ICEUS:DX1!,87.4,87.62,87.36,87.52,0.0
1996-05-10 02:00:00+00:00,ICEUS:DX1!,87.55,87.99,87.34,87.92,0.0
1996-05-13 00:00:00+00:00,ICEUS:DX1!,87.93,88.1,87.86,87.97,0.0
1996-05-14 02:00:00+00:00,ICEUS:DX1!,87.98,88.25,87.94,88.13,0.0
1996-05-15 02:00:00+00:00,ICEUS:DX1!,87.99,88.29,87.99,88.25,0.0
1996-05-16 02:00:00+00:00,ICEUS:DX1!,88.2,88.41,88.12,88.2,0.0
1996-05-17 02:00:00+00:00,ICEUS:DX1!,88.0,88.25,87.83,88.24,0.0
1996-05-20 00:00:00+00:00,ICEUS:DX1!,88.2,88.45,88.2,88.34,0.0
1996-05-21 02:00:00+00:00,ICEUS:DX1!,88.22,88.72,88.19,88.67,0.0
1996-05-22 02:00:00+00:00,ICEUS:DX1!,88.6,88.71,88.46,88.7,0.0
1996-05-23 02:00:00+00:00,ICEUS:DX1!,88.68,88.8,88.48,88.62,0.0
1996-05-24 02:00:00+00:00,ICEUS:DX1!,88.59,88.85,88.52,88.84,0.0
1996-05-28 02:00:00+00:00,ICEUS:DX1!,88.71,89.05,88.7,89.0,0.0
1996-05-29 02:00:00+00:00,ICEUS:DX1!,88.96,89.0,88.25,88.31,0.0
1996-05-30 02:00:00+00:00,ICEUS:DX1!,88.33,88.33,87.89,88.27,0.0
1996-05-31 02:00:00+00:00,ICEUS:DX1!,88.26,88.4,87.61,87.8,0.0
1996-06-03 00:00:00+00:00,ICEUS:DX1!,87.75,88.0,87.55,87.94,0.0
1996-06-04 02:00:00+00:00,ICEUS:DX1!,87.89,88.25,87.87,88.04,0.0
1996-06-05 02:00:00+00:00,ICEUS:DX1!,88.07,88.27,87.99,88.13,0.0
1996-06-06 02:00:00+00:00,ICEUS:DX1!,88.17,88.3,87.93,88.17,0.0
1996-06-07 02:00:00+00:00,ICEUS:DX1!,88.17,88.46,87.87,88.46,0.0
1996-06-10 00:00:00+00:00,ICEUS:DX1!,88.47,88.55,88.33,88.4,0.0
1996-06-11 02:00:00+00:00,ICEUS:DX1!,88.41,88.53,88.23,88.46,0.0
1996-06-12 02:00:00+00:00,ICEUS:DX1!,88.5,88.5,88.3,88.36,0.0
1996-06-13 02:00:00+00:00,ICEUS:DX1!,88.28,88.48,88.03,88.08,0.0
1996-06-14 02:00:00+00:00,ICEUS:DX1!,88.0,88.12,87.6,88.12,0.0
1996-06-17 00:00:00+00:00,ICEUS:DX1!,87.76,87.83,87.5,87.69,0.0
1996-06-18 02:00:00+00:00,ICEUS:DX1!,87.77,87.77,87.16,87.2,0.0
1996-06-19 02:00:00+00:00,ICEUS:DX1!,87.29,87.57,87.24,87.46,0.0
1996-06-20 02:00:00+00:00,ICEUS:DX1!,87.55,87.69,87.5,87.62,0.0
1996-06-21 02:00:00+00:00,ICEUS:DX1!,87.75,88.2,87.75,88.18,0.0
1996-06-24 00:00:00+00:00,ICEUS:DX1!,87.99,88.2,87.88,87.9,0.0
1996-06-25 02:00:00+00:00,ICEUS:DX1!,87.95,88.05,87.82,87.86,0.0
1996-06-26 02:00:00+00:00,ICEUS:DX1!,87.76,87.99,87.66,87.78,0.0
1996-06-27 02:00:00+00:00,ICEUS:DX1!,87.78,87.83,87.4,87.41,0.0
1996-06-28 02:00:00+00:00,ICEUS:DX1!,87.5,87.8,87.46,87.65,0.0
1996-07-01 00:00:00+00:00,ICEUS:DX1!,87.65,87.68,87.6,87.63,0.0
1996-07-02 02:00:00+00:00,ICEUS:DX1!,87.75,87.86,87.75,87.79,0.0
1996-07-03 02:00:00+00:00,ICEUS:DX1!,87.73,87.96,87.52,87.57,0.0
1996-07-05 02:00:00+00:00,ICEUS:DX1!,87.72,88.2,87.72,88.0,0.0
1996-07-08 00:00:00+00:00,ICEUS:DX1!,87.98,88.16,87.98,88.0,0.0
1996-07-09 02:00:00+00:00,ICEUS:DX1!,87.93,87.98,87.82,87.92,0.0
1996-07-10 02:00:00+00:00,ICEUS:DX1!,87.95,87.98,87.86,87.89,0.0
1996-07-11 02:00:00+00:00,ICEUS:DX1!,88.05,88.05,87.6,87.74,0.0
1996-07-12 02:00:00+00:00,ICEUS:DX1!,87.72,88.01,87.6,87.93,0.0
1996-07-15 00:00:00+00:00,ICEUS:DX1!,87.93,88.02,87.63,87.65,0.0
1996-07-16 02:00:00+00:00,ICEUS:DX1!,87.53,87.59,85.65,86.27,0.0
1996-07-17 02:00:00+00:00,ICEUS:DX1!,86.36,86.8,86.19,86.39,0.0
1996-07-18 02:00:00+00:00,ICEUS:DX1!,86.55,86.79,86.24,86.61,0.0
1996-07-19 02:00:00+00:00,ICEUS:DX1!,86.66,86.71,86.26,86.38,0.0
1996-07-22 00:00:00+00:00,ICEUS:DX1!,86.62,86.64,86.04,86.22,0.0
1996-07-23 02:00:00+00:00,ICEUS:DX1!,86.07,86.5,86.0,86.37,0.0
1996-07-24 02:00:00+00:00,ICEUS:DX1!,86.36,86.59,86.14,86.48,0.0
1996-07-25 02:00:00+00:00,ICEUS:DX1!,86.49,86.5,85.81,86.09,0.0
1996-07-26 02:00:00+00:00,ICEUS:DX1!,86.09,86.49,86.08,86.35,0.0
1996-07-29 00:00:00+00:00,ICEUS:DX1!,86.34,86.35,86.18,86.19,0.0
1996-07-30 02:00:00+00:00,ICEUS:DX1!,86.24,86.37,86.06,86.07,0.0
1996-07-31 02:00:00+00:00,ICEUS:DX1!,86.06,86.06,85.5,85.76,0.0
1996-08-01 02:00:00+00:00,ICEUS:DX1!,85.8,86.02,85.68,85.96,0.0
1996-08-02 02:00:00+00:00,ICEUS:DX1!,86.0,86.28,85.98,86.04,0.0
1996-08-05 00:00:00+00:00,ICEUS:DX1!,86.02,86.32,85.85,86.19,0.0
1996-08-06 02:00:00+00:00,ICEUS:DX1!,86.13,86.52,86.1,86.39,0.0
1996-08-07 02:00:00+00:00,ICEUS:DX1!,86.38,86.58,86.35,86.47,0.0
1996-08-08 02:00:00+00:00,ICEUS:DX1!,86.45,86.62,86.38,86.44,0.0
1996-08-09 02:00:00+00:00,ICEUS:DX1!,86.38,86.39,86.25,86.34,0.0
1996-08-12 00:00:00+00:00,ICEUS:DX1!,86.2,86.29,86.11,86.26,0.0
1996-08-13 02:00:00+00:00,ICEUS:DX1!,86.2,86.26,86.12,86.14,0.0
1996-08-14 02:00:00+00:00,ICEUS:DX1!,86.33,86.63,86.29,86.6,0.0
1996-08-15 02:00:00+00:00,ICEUS:DX1!,86.7,86.74,86.4,86.57,0.0
1996-08-16 02:00:00+00:00,ICEUS:DX1!,86.49,86.83,86.47,86.69,0.0
1996-08-19 00:00:00+00:00,ICEUS:DX1!,86.66,86.72,86.55,86.6,0.0
1996-08-20 02:00:00+00:00,ICEUS:DX1!,86.64,86.77,86.57,86.63,0.0
1996-08-21 02:00:00+00:00,ICEUS:DX1!,86.6,86.61,86.34,86.45,0.0
1996-08-22 02:00:00+00:00,ICEUS:DX1!,86.43,86.94,86.43,86.68,0.0
1996-08-23 02:00:00+00:00,ICEUS:DX1!,86.65,86.68,85.94,86.1,0.0
1996-08-26 00:00:00+00:00,ICEUS:DX1!,86.07,86.19,86.02,86.14,0.0
1996-08-27 02:00:00+00:00,ICEUS:DX1!,86.09,86.22,85.95,86.13,0.0
1996-08-28 02:00:00+00:00,ICEUS:DX1!,86.22,86.28,86.08,86.17,0.0
1996-08-29 02:00:00+00:00,ICEUS:DX1!,86.25,86.41,86.14,86.18,0.0
1996-08-30 02:00:00+00:00,ICEUS:DX1!,86.19,86.5,86.16,86.34,0.0
1996-09-02 00:00:00+00:00,ICEUS:DX1!,86.42,86.49,86.42,86.45,0.0
1996-09-03 02:00:00+00:00,ICEUS:DX1!,86.65,86.75,86.4,86.52,0.0
1996-09-04 02:00:00+00:00,ICEUS:DX1!,86.49,86.58,86.22,86.37,0.0
