date,symbol,open,high,low,close,volume
2005-01-13 00:00:00+00:00,CME_MINI:NQ1!,1570.0,1576.5,1547.5,1550.0,350336.0
2005-01-14 00:00:00+00:00,CME_MINI:NQ1!,1549.0,1569.5,1548.0,1562.5,230421.0
2005-01-18 00:00:00+00:00,CME_MINI:NQ1!,1564.5,1580.5,1556.0,1576.0,314393.0
2005-01-19 00:00:00+00:00,CME_MINI:NQ1!,1576.5,1580.5,1541.5,1542.5,354592.0
2005-01-20 00:00:00+00:00,CME_MINI:NQ1!,1534.5,1540.0,1519.0,1522.5,431172.0
2005-01-21 00:00:00+00:00,CME_MINI:NQ1!,1524.5,1531.0,1506.0,1509.5,374382.0
2005-01-24 00:00:00+00:00,CME_MINI:NQ1!,1510.0,1514.5,1484.5,1491.0,446505.0
2005-01-25 00:00:00+00:00,CME_MINI:NQ1!,1491.0,1510.0,1491.0,1495.0,315967.0
2005-01-26 00:00:00+00:00,CME_MINI:NQ1!,1495.5,1518.0,1495.0,1506.5,338921.0
2005-01-27 00:00:00+00:00,CME_MINI:NQ1!,1508.0,1517.5,1500.5,1509.0,320937.0
2005-01-28 00:00:00+00:00,CME_MINI:NQ1!,1511.0,1518.0,1489.5,1509.5,399150.0
2005-01-31 00:00:00+00:00,CME_MINI:NQ1!,1513.0,1528.0,1512.5,1524.0,281539.0
2005-02-01 00:00:00+00:00,CME_MINI:NQ1!,1522.5,1532.5,1520.5,1529.5,251733.0
2005-02-02 00:00:00+00:00,CME_MINI:NQ1!,1529.0,1535.5,1518.0,1524.5,281107.0
2005-02-03 00:00:00+00:00,CME_MINI:NQ1!,1521.5,1525.0,1504.5,1511.5,289204.0
2005-02-04 00:00:00+00:00,CME_MINI:NQ1!,1511.5,1539.0,1506.5,1534.0,298528.0
2005-02-07 00:00:00+00:00,CME_MINI:NQ1!,1537.5,1542.0,1525.5,1530.5,249696.0
2005-02-08 00:00:00+00:00,CME_MINI:NQ1!,1532.0,1546.5,1527.0,1529.5,263013.0
2005-02-09 00:00:00+00:00,CME_MINI:NQ1!,1527.5,1537.5,1507.0,1509.0,340971.0
2005-02-10 00:00:00+00:00,CME_MINI:NQ1!,1508.5,1517.5,1499.5,1506.5,336055.0
2005-02-11 00:00:00+00:00,CME_MINI:NQ1!,1506.0,1539.5,1501.0,1534.0,404396.0
2005-02-14 00:00:00+00:00,CME_MINI:NQ1!,1536.5,1543.0,1532.0,1537.5,207377.0
2005-02-15 00:00:00+00:00,CME_MINI:NQ1!,1538.0,1565.0,1536.5,1548.5,447908.0
2005-02-16 00:00:00+00:00,CME_MINI:NQ1!,1548.0,1553.0,1537.0,1545.5,311878.0
2005-02-17 00:00:00+00:00,CME_MINI:NQ1!,1546.5,1550.0,1521.0,1524.0,389644.0
2005-02-18 00:00:00+00:00,CME_MINI:NQ1!,1523.5,1529.5,1514.0,1517.0,239207.0
2005-02-22 00:00:00+00:00,CME_MINI:NQ1!,1518.5,1526.0,1494.5,1502.0,449626.0
2005-02-23 00:00:00+00:00,CME_MINI:NQ1!,1501.0,1509.0,1490.5,1501.5,361028.0
2005-02-24 00:00:00+00:00,CME_MINI:NQ1!,1501.5,1521.0,1493.5,1518.5,351655.0
2005-02-25 00:00:00+00:00,CME_MINI:NQ1!,1519.0,1532.0,1514.5,1531.0,276273.0
2005-02-28 00:00:00+00:00,CME_MINI:NQ1!,1530.5,1536.0,1499.5,1513.0,397434.0
2005-03-01 00:00:00+00:00,CME_MINI:NQ1!,1513.5,1532.0,1511.0,1529.0,312672.0
2005-03-02 00:00:00+00:00,CME_MINI:NQ1!,1528.5,1543.5,1517.0,1525.0,337292.0
2005-03-03 00:00:00+00:00,CME_MINI:NQ1!,1525.0,1532.5,1502.5,1514.0,342044.0
2005-03-04 00:00:00+00:00,CME_MINI:NQ1!,1513.5,1533.0,1511.5,1525.0,279535.0
2005-03-07 00:00:00+00:00,CME_MINI:NQ1!,1528.0,1555.0,1524.0,1544.5,348966.0
2005-03-08 00:00:00+00:00,CME_MINI:NQ1!,1544.0,1551.5,1528.5,1532.0,304965.0
2005-03-09 00:00:00+00:00,CME_MINI:NQ1!,1533.0,1540.0,1520.5,1524.0,340591.0
2005-03-10 00:00:00+00:00,CME_MINI:NQ1!,1523.5,1528.5,1504.5,1524.5,154611.0
2005-03-11 00:00:00+00:00,CME_MINI:NQ1!,1531.5,1535.0,1502.0,1509.0,73087.0
2005-03-14 00:00:00+00:00,CME_MINI:NQ1!,1509.0,1516.5,1503.0,1515.5,36045.0
2005-03-15 00:00:00+00:00,CME_MINI:NQ1!,1525.5,1532.0,1510.5,1514.0,347282.0
2005-03-16 00:00:00+00:00,CME_MINI:NQ1!,1513.5,1520.0,1491.0,1495.5,439027.0
2005-03-17 00:00:00+00:00,CME_MINI:NQ1!,1495.5,1506.5,1491.5,1498.0,293306.0
2005-03-18 00:00:00+00:00,CME_MINI:NQ1!,1498.5,1503.5,1483.0,1491.0,318215.0
2005-03-21 00:00:00+00:00,CME_MINI:NQ1!,1492.5,1500.0,1479.0,1488.5,315582.0
2005-03-22 00:00:00+00:00,CME_MINI:NQ1!,1487.0,1499.5,1473.0,1474.5,302046.0
2005-03-23 00:00:00+00:00,CME_MINI:NQ1!,1473.5,1489.0,1463.5,1479.0,309758.0
2005-03-24 00:00:00+00:00,CME_MINI:NQ1!,1479.0,1495.0,1478.0,1480.0,216970.0
2005-03-28 01:00:00+00:00,CME_MINI:NQ1!,1482.0,1494.0,1479.5,1481.0,202004.0
2005-03-29 01:00:00+00:00,CME_MINI:NQ1!,1481.0,1492.5,1465.5,1477.0,348328.0
2005-03-30 01:00:00+00:00,CME_MINI:NQ1!,1477.0,1500.5,1475.0,1499.0,338278.0
2005-03-31 01:00:00+00:00,CME_MINI:NQ1!,1499.0,1504.5,1485.5,1491.0,282370.0
2005-04-01 01:00:00+00:00,CME_MINI:NQ1!,1491.5,1508.0,1473.0,1480.0,400198.0
2005-04-04 00:00:00+00:00,CME_MINI:NQ1!,1478.0,1490.0,1468.5,1485.0,279498.0
2005-04-05 00:00:00+00:00,CME_MINI:NQ1!,1486.5,1495.0,1484.5,1491.5,218188.0
2005-04-06 00:00:00+00:00,CME_MINI:NQ1!,1491.5,1505.0,1484.5,1493.0,317053.0
2005-04-07 00:00:00+00:00,CME_MINI:NQ1!,1493.5,1510.0,1486.0,1509.0,281366.0
2005-04-08 00:00:00+00:00,CME_MINI:NQ1!,1510.0,1511.5,1491.5,1493.5,238889.0
2005-04-11 00:00:00+00:00,CME_MINI:NQ1!,1492.0,1499.0,1483.0,1485.0,238889.0
2005-04-12 00:00:00+00:00,CME_MINI:NQ1!,1485.5,1497.5,1466.0,1493.5,438242.0
2005-04-13 00:00:00+00:00,CME_MINI:NQ1!,1494.0,1495.0,1465.5,1470.0,348012.0
2005-04-14 00:00:00+00:00,CME_MINI:NQ1!,1470.0,1474.5,1439.0,1441.0,476056.0
2005-04-15 00:00:00+00:00,CME_MINI:NQ1!,1440.5,1441.0,1412.5,1414.5,491774.0
2005-04-18 00:00:00+00:00,CME_MINI:NQ1!,1414.5,1424.5,1400.5,1414.5,405134.0
2005-04-19 00:00:00+00:00,CME_MINI:NQ1!,1415.0,1429.5,1414.0,1426.0,311986.0
2005-04-20 00:00:00+00:00,CME_MINI:NQ1!,1432.0,1439.5,1408.5,1414.5,445770.0
2005-04-21 00:00:00+00:00,CME_MINI:NQ1!,1411.5,1454.5,1409.5,1449.0,398200.0
2005-04-22 00:00:00+00:00,CME_MINI:NQ1!,1448.5,1451.0,1417.0,1431.5,333265.0
2005-04-25 00:00:00+00:00,CME_MINI:NQ1!,1430.5,1444.0,1430.0,1441.5,242325.0
2005-04-26 00:00:00+00:00,CME_MINI:NQ1!,1442.0,1452.0,1425.0,1429.0,344775.0
2005-04-27 00:00:00+00:00,CME_MINI:NQ1!,1427.5,1434.5,1413.5,1427.0,332839.0
2005-04-28 00:00:00+00:00,CME_MINI:NQ1!,1428.0,1430.5,1411.5,1412.5,300280.0
2005-04-29 00:00:00+00:00,CME_MINI:NQ1!,1416.0,1427.5,1397.5,1425.5,392863.0
2005-05-02 00:00:00+00:00,CME_MINI:NQ1!,1426.0,1439.0,1419.0,1427.5,215900.0
2005-05-03 00:00:00+00:00,CME_MINI:NQ1!,1428.0,1441.0,1424.0,1438.0,322303.0
2005-05-04 00:00:00+00:00,CME_MINI:NQ1!,1438.0,1458.0,1433.5,1452.0,315342.0
2005-05-05 00:00:00+00:00,CME_MINI:NQ1!,1452.5,1461.5,1444.5,1456.5,292090.0
2005-05-06 00:00:00+00:00,CME_MINI:NQ1!,1456.0,1468.0,1453.0,1458.0,207912.0
2005-05-09 00:00:00+00:00,CME_MINI:NQ1!,1459.5,1467.0,1449.5,1463.5,205402.0
2005-05-10 00:00:00+00:00,CME_MINI:NQ1!,1463.5,1465.0,1448.0,1454.0,272732.0
2005-05-11 00:00:00+00:00,CME_MINI:NQ1!,1453.5,1465.0,1435.0,1461.0,398395.0
2005-05-12 00:00:00+00:00,CME_MINI:NQ1!,1461.0,1472.0,1449.0,1457.5,386089.0
2005-05-13 00:00:00+00:00,CME_MINI:NQ1!,1460.0,1483.0,1459.0,1473.5,412221.0
2005-05-16 00:00:00+00:00,CME_MINI:NQ1!,1474.5,1485.5,1468.5,1481.0,221645.0
2005-05-17 00:00:00+00:00,CME_MINI:NQ1!,1481.0,1495.5,1472.0,1494.0,269596.0
2005-05-18 00:00:00+00:00,CME_MINI:NQ1!,1494.0,1518.5,1488.0,1512.5,349372.0
2005-05-19 00:00:00+00:00,CME_MINI:NQ1!,1513.0,1525.0,1511.5,1524.0,301523.0
2005-05-20 00:00:00+00:00,CME_MINI:NQ1!,1524.0,1532.0,1517.5,1530.5,214357.0
2005-05-23 00:00:00+00:00,CME_MINI:NQ1!,1530.5,1543.5,1527.0,1539.0,274480.0
2005-05-24 00:00:00+00:00,CME_MINI:NQ1!,1538.5,1544.0,1531.5,1540.5,283048.0
2005-05-25 00:00:00+00:00,CME_MINI:NQ1!,1540.5,1542.0,1526.5,1538.5,227913.0
2005-05-26 00:00:00+00:00,CME_MINI:NQ1!,1537.5,1554.5,1536.5,1549.0,212861.0
2005-05-27 00:00:00+00:00,CME_MINI:NQ1!,1549.0,1553.5,1543.5,1552.0,113381.0
2005-05-31 00:00:00+00:00,CME_MINI:NQ1!,1552.0,1558.5,1540.0,1545.0,235746.0
2005-06-01 00:00:00+00:00,CME_MINI:NQ1!,1544.0,1570.5,1542.5,1557.5,335926.0
2005-06-02 00:00:00+00:00,CME_MINI:NQ1!,1557.0,1572.0,1555.0,1571.5,191883.0
2005-06-03 00:00:00+00:00,CME_MINI:NQ1!,1571.5,1576.5,1543.5,1550.5,273087.0
2005-06-06 00:00:00+00:00,CME_MINI:NQ1!,1550.0,1552.5,1540.5,1545.5,176650.0
2005-06-07 00:00:00+00:00,CME_MINI:NQ1!,1546.0,1562.0,1532.0,1534.0,354013.0
2005-06-08 00:00:00+00:00,CME_MINI:NQ1!,1534.0,1542.5,1524.5,1530.5,268999.0
2005-06-09 00:00:00+00:00,CME_MINI:NQ1!,1529.0,1544.5,1521.5,1537.5,146551.0
2005-06-10 00:00:00+00:00,CME_MINI:NQ1!,1537.0,1541.0,1516.5,1524.0,69571.0
2005-06-13 00:00:00+00:00,CME_MINI:NQ1!,1523.0,1539.5,1520.0,1531.0,60085.0
2005-06-14 00:00:00+00:00,CME_MINI:NQ1!,1543.0,1557.0,1532.5,1538.0,222467.0
2005-06-15 00:00:00+00:00,CME_MINI:NQ1!,1538.5,1548.5,1521.5,1539.5,329807.0
2005-06-16 00:00:00+00:00,CME_MINI:NQ1!,1539.0,1552.5,1538.0,1547.0,259859.0
2005-06-17 00:00:00+00:00,CME_MINI:NQ1!,1547.0,1562.5,1543.5,1548.0,257412.0
2005-06-20 00:00:00+00:00,CME_MINI:NQ1!,1548.5,1557.5,1537.0,1545.5,214259.0
2005-06-21 00:00:00+00:00,CME_MINI:NQ1!,1545.0,1554.5,1541.5,1551.0,236872.0
2005-06-22 00:00:00+00:00,CME_MINI:NQ1!,1551.0,1558.5,1538.0,1548.0,264303.0
2005-06-23 00:00:00+00:00,CME_MINI:NQ1!,1548.5,1561.0,1525.5,1527.5,438805.0
2005-06-24 00:00:00+00:00,CME_MINI:NQ1!,1527.0,1530.0,1507.5,1511.5,278306.0
2005-06-27 00:00:00+00:00,CME_MINI:NQ1!,1511.5,1515.0,1499.5,1506.0,230670.0
2005-06-28 00:00:00+00:00,CME_MINI:NQ1!,1506.0,1523.0,1505.5,1517.0,207936.0
2005-06-29 00:00:00+00:00,CME_MINI:NQ1!,1517.0,1524.0,1510.5,1511.5,211280.0
2005-06-30 00:00:00+00:00,CME_MINI:NQ1!,1512.0,1520.0,1500.0,1503.0,258786.0
2005-07-01 00:00:00+00:00,CME_MINI:NQ1!,1502.0,1512.5,1498.0,1500.0,174613.0
2005-07-05 00:00:00+00:00,CME_MINI:NQ1!,1500.0,1519.0,1491.5,1513.5,251546.0
2005-07-06 00:00:00+00:00,CME_MINI:NQ1!,1513.0,1522.0,1504.5,1507.0,282525.0
2005-07-07 00:00:00+00:00,CME_MINI:NQ1!,1506.5,1514.0,1465.0,1512.5,402137.0
2005-07-08 00:00:00+00:00,CME_MINI:NQ1!,1512.5,1545.0,1509.5,1544.5,307731.0
2005-07-11 00:00:00+00:00,CME_MINI:NQ1!,1544.5,1558.5,1542.5,1557.5,253316.0
2005-07-12 00:00:00+00:00,CME_MINI:NQ1!,1557.0,1569.5,1551.0,1562.0,258111.0
2005-07-13 00:00:00+00:00,CME_MINI:NQ1!,1563.0,1568.5,1557.5,1567.0,212861.0
2005-07-14 00:00:00+00:00,CME_MINI:NQ1!,1568.0,1586.0,1563.5,1584.0,301187.0
2005-07-15 00:00:00+00:00,CME_MINI:NQ1!,1584.0,1591.0,1576.0,1587.0,195384.0
2005-07-18 00:00:00+00:00,CME_MINI:NQ1!,1586.0,1586.5,1578.0,1582.0,161289.0
2005-07-19 00:00:00+00:00,CME_MINI:NQ1!,1582.0,1601.0,1581.5,1600.0,188025.0
2005-07-20 00:00:00+00:00,CME_MINI:NQ1!,1595.5,1614.0,1586.0,1608.5,295878.0
2005-07-21 00:00:00+00:00,CME_MINI:NQ1!,1614.5,1623.0,1598.5,1606.0,351858.0
2005-07-22 00:00:00+00:00,CME_MINI:NQ1!,1604.0,1614.5,1598.5,1609.5,218655.0
2005-07-25 00:00:00+00:00,CME_MINI:NQ1!,1609.5,1616.0,1598.5,1604.0,179180.0
2005-07-26 00:00:00+00:00,CME_MINI:NQ1!,1605.5,1611.5,1597.5,1607.0,207228.0
2005-07-27 00:00:00+00:00,CME_MINI:NQ1!,1607.5,1620.5,1598.5,1617.5,255124.0
2005-07-28 00:00:00+00:00,CME_MINI:NQ1!,1617.5,1627.5,1615.5,1626.5,188123.0
2005-07-29 00:00:00+00:00,CME_MINI:NQ1!,1626.0,1630.0,1611.0,1611.5,210170.0
2005-08-01 00:00:00+00:00,CME_MINI:NQ1!,1616.0,1623.0,1609.5,1615.0,170091.0
2005-08-02 00:00:00+00:00,CME_MINI:NQ1!,1615.0,1635.5,1613.5,1629.0,232043.0
2005-08-03 00:00:00+00:00,CME_MINI:NQ1!,1629.5,1635.0,1624.0,1632.5,170629.0
2005-08-04 00:00:00+00:00,CME_MINI:NQ1!,1632.5,1633.5,1611.5,1616.5,211438.0
2005-08-05 00:00:00+00:00,CME_MINI:NQ1!,1616.0,1620.5,1605.0,1607.5,202972.0
2005-08-08 00:00:00+00:00,CME_MINI:NQ1!,1607.0,1614.0,1593.5,1598.5,209480.0
2005-08-09 00:00:00+00:00,CME_MINI:NQ1!,1598.5,1612.5,1596.5,1607.5,182303.0
2005-08-10 00:00:00+00:00,CME_MINI:NQ1!,1607.5,1615.5,1586.5,1596.0,292789.0
2005-08-11 00:00:00+00:00,CME_MINI:NQ1!,1595.5,1609.5,1591.0,1594.5,268024.0
2005-08-12 00:00:00+00:00,CME_MINI:NQ1!,1595.5,1600.0,1585.5,1592.5,238177.0
2005-08-15 00:00:00+00:00,CME_MINI:NQ1!,1592.0,1612.5,1587.0,1606.0,207905.0
2005-08-16 00:00:00+00:00,CME_MINI:NQ1!,1606.5,1608.0,1576.5,1583.0,299589.0
2005-08-17 00:00:00+00:00,CME_MINI:NQ1!,1582.0,1593.5,1577.5,1583.5,232955.0
2005-08-18 00:00:00+00:00,CME_MINI:NQ1!,1584.5,1590.0,1576.5,1579.5,213893.0
2005-08-19 00:00:00+00:00,CME_MINI:NQ1!,1579.5,1586.5,1576.0,1579.5,142033.0
2005-08-22 00:00:00+00:00,CME_MINI:NQ1!,1578.5,1593.5,1569.0,1580.5,263036.0
2005-08-23 00:00:00+00:00,CME_MINI:NQ1!,1581.0,1583.0,1569.5,1577.5,190403.0
2005-08-24 00:00:00+00:00,CME_MINI:NQ1!,1576.5,1593.0,1562.5,1565.0,324379.0
2005-08-25 00:00:00+00:00,CME_MINI:NQ1!,1564.0,1573.0,1562.5,1567.0,152542.0
2005-08-26 00:00:00+00:00,CME_MINI:NQ1!,1568.0,1570.5,1555.0,1563.5,177646.0
2005-08-29 00:00:00+00:00,CME_MINI:NQ1!,1559.0,1579.0,1544.5,1574.5,216739.0
2005-08-30 00:00:00+00:00,CME_MINI:NQ1!,1575.0,1576.5,1557.0,1570.0,264982.0
2005-08-31 00:00:00+00:00,CME_MINI:NQ1!,1569.5,1588.5,1563.0,1584.0,299289.0
2005-09-01 00:00:00+00:00,CME_MINI:NQ1!,1585.5,1590.5,1575.0,1579.0,249163.0
2005-09-02 00:00:00+00:00,CME_MINI:NQ1!,1578.5,1585.5,1573.0,1576.5,135599.0
2005-09-06 00:00:00+00:00,CME_MINI:NQ1!,1578.5,1600.0,1577.0,1598.5,230045.0
2005-09-07 00:00:00+00:00,CME_MINI:NQ1!,1598.5,1603.0,1592.0,1598.5,197469.0
2005-09-08 00:00:00+00:00,CME_MINI:NQ1!,1599.5,1606.5,1593.0,1599.0,107353.0
2005-09-09 00:00:00+00:00,CME_MINI:NQ1!,1598.0,1611.5,1596.0,1609.0,77515.0
2005-09-12 00:00:00+00:00,CME_MINI:NQ1!,1609.5,1618.5,1606.5,1613.0,49849.0
2005-09-13 00:00:00+00:00,CME_MINI:NQ1!,1626.0,1634.5,1618.5,1623.0,250644.0
2005-09-14 00:00:00+00:00,CME_MINI:NQ1!,1622.5,1628.0,1602.0,1604.0,307206.0
2005-09-15 00:00:00+00:00,CME_MINI:NQ1!,1604.0,1609.5,1597.5,1599.5,255760.0
2005-09-16 00:00:00+00:00,CME_MINI:NQ1!,1599.0,1614.5,1598.0,1611.5,224258.0
2005-09-19 00:00:00+00:00,CME_MINI:NQ1!,1612.5,1612.5,1591.5,1602.0,211565.0
2005-09-20 00:00:00+00:00,CME_MINI:NQ1!,1602.0,1618.0,1587.0,1592.0,338654.0
2005-09-21 00:00:00+00:00,CME_MINI:NQ1!,1590.5,1595.0,1573.0,1574.5,292336.0
2005-09-22 00:00:00+00:00,CME_MINI:NQ1!,1574.0,1583.0,1563.5,1577.0,378158.0
2005-09-23 00:00:00+00:00,CME_MINI:NQ1!,1577.5,1589.5,1570.5,1585.0,206956.0
2005-09-26 00:00:00+00:00,CME_MINI:NQ1!,1592.0,1597.0,1575.5,1587.0,238842.0
2005-09-27 00:00:00+00:00,CME_MINI:NQ1!,1586.5,1591.0,1574.0,1581.5,243092.0
2005-09-28 00:00:00+00:00,CME_MINI:NQ1!,1581.5,1592.5,1575.5,1580.5,231274.0
2005-09-29 00:00:00+00:00,CME_MINI:NQ1!,1580.0,1603.0,1571.0,1601.0,390228.0
2005-09-30 00:00:00+00:00,CME_MINI:NQ1!,1601.0,1616.0,1598.5,1614.0,237982.0
2005-10-03 00:00:00+00:00,CME_MINI:NQ1!,1615.5,1624.5,1613.5,1618.5,240429.0
2005-10-04 00:00:00+00:00,CME_MINI:NQ1!,1618.0,1629.5,1603.0,1604.0,280842.0
2005-10-05 00:00:00+00:00,CME_MINI:NQ1!,1603.5,1607.5,1581.0,1582.5,333654.0
2005-10-06 00:00:00+00:00,CME_MINI:NQ1!,1583.0,1587.0,1548.5,1564.5,489273.0
2005-10-07 00:00:00+00:00,CME_MINI:NQ1!,1564.5,1573.0,1558.5,1563.0,230813.0
2005-10-10 00:00:00+00:00,CME_MINI:NQ1!,1562.0,1571.0,1553.0,1554.5,208177.0
2005-10-11 00:00:00+00:00,CME_MINI:NQ1!,1555.0,1563.5,1543.0,1545.5,305166.0
2005-10-12 00:00:00+00:00,CME_MINI:NQ1!,1547.0,1553.5,1525.5,1526.5,401516.0
2005-10-13 00:00:00+00:00,CME_MINI:NQ1!,1527.5,1547.5,1523.0,1536.0,354444.0
2005-10-14 00:00:00+00:00,CME_MINI:NQ1!,1536.5,1553.5,1536.5,1550.0,295110.0
2005-10-17 00:00:00+00:00,CME_MINI:NQ1!,1550.5,1559.0,1542.5,1556.0,199201.0
2005-10-18 00:00:00+00:00,CME_MINI:NQ1!,1556.0,1561.5,1544.0,1547.0,262741.0
2005-10-19 00:00:00+00:00,CME_MINI:NQ1!,1547.5,1582.0,1533.5,1581.0,491469.0
2005-10-20 00:00:00+00:00,CME_MINI:NQ1!,1577.0,1584.0,1553.0,1566.0,406770.0
2005-10-21 00:00:00+00:00,CME_MINI:NQ1!,1566.0,1580.0,1562.0,1575.5,289196.0
2005-10-24 00:00:00+00:00,CME_MINI:NQ1!,1575.0,1599.0,1568.0,1598.0,279388.0
2005-10-25 00:00:00+00:00,CME_MINI:NQ1!,1597.5,1597.5,1580.5,1590.0,272039.0
2005-10-26 00:00:00+00:00,CME_MINI:NQ1!,1590.5,1601.5,1579.5,1586.0,313821.0
2005-10-27 00:00:00+00:00,CME_MINI:NQ1!,1585.0,1585.0,1549.5,1555.0,328843.0
2005-10-28 00:00:00+00:00,CME_MINI:NQ1!,1548.5,1565.0,1545.5,1560.5,290316.0
2005-10-31 00:00:00+00:00,CME_MINI:NQ1!,1560.5,1591.5,1560.5,1586.5,308358.0
2005-11-01 00:00:00+00:00,CME_MINI:NQ1!,1578.0,1590.0,1574.0,1585.5,229375.0
2005-11-02 00:00:00+00:00,CME_MINI:NQ1!,1584.5,1611.0,1577.0,1609.5,306360.0
2005-11-03 00:00:00+00:00,CME_MINI:NQ1!,1608.5,1633.5,1604.5,1629.0,387021.0
2005-11-04 00:00:00+00:00,CME_MINI:NQ1!,1628.5,1638.5,1623.0,1632.5,268156.0
2005-11-07 00:00:00+00:00,CME_MINI:NQ1!,1633.5,1641.0,1627.0,1633.0,232288.0
2005-11-08 00:00:00+00:00,CME_MINI:NQ1!,1632.5,1643.0,1628.5,1636.5,270542.0
2005-11-09 00:00:00+00:00,CME_MINI:NQ1!,1637.0,1642.5,1629.5,1638.0,249532.0
2005-11-10 00:00:00+00:00,CME_MINI:NQ1!,1637.5,1657.5,1625.0,1656.5,365464.0
2005-11-11 00:00:00+00:00,CME_MINI:NQ1!,1656.5,1666.0,1655.5,1659.0,215128.0
2005-11-14 00:00:00+00:00,CME_MINI:NQ1!,1659.0,1663.5,1653.0,1659.0,179341.0
2005-11-15 00:00:00+00:00,CME_MINI:NQ1!,1658.5,1665.0,1644.0,1652.5,281122.0
2005-11-16 00:00:00+00:00,CME_MINI:NQ1!,1652.0,1662.0,1647.0,1661.5,234534.0
2005-11-17 00:00:00+00:00,CME_MINI:NQ1!,1661.0,1687.5,1658.5,1684.5,334108.0
2005-11-18 00:00:00+00:00,CME_MINI:NQ1!,1684.0,1695.0,1679.0,1683.0,293917.0
2005-11-21 00:00:00+00:00,CME_MINI:NQ1!,1684.0,1692.5,1677.5,1691.5,207904.0
2005-11-22 00:00:00+00:00,CME_MINI:NQ1!,1691.0,1703.0,1682.0,1696.5,245359.0
2005-11-23 00:00:00+00:00,CME_MINI:NQ1!,1696.0,1709.0,1694.5,1700.5,245359.0
2005-11-24 00:00:00+00:00,CME_MINI:NQ1!,1701.5,1701.5,1696.5,1699.0,179026.0
2005-11-25 00:00:00+00:00,CME_MINI:NQ1!,1700.0,1705.5,1696.5,1704.5,61225.0
2005-11-28 00:00:00+00:00,CME_MINI:NQ1!,1704.0,1710.0,1686.5,1692.5,233991.0
2005-11-29 00:00:00+00:00,CME_MINI:NQ1!,1691.5,1701.5,1679.5,1681.0,257094.0
2005-11-30 00:00:00+00:00,CME_MINI:NQ1!,1680.0,1686.0,1673.5,1675.0,254039.0
2005-12-01 00:00:00+00:00,CME_MINI:NQ1!,1678.0,1708.5,1676.0,1704.0,293719.0
2005-12-02 00:00:00+00:00,CME_MINI:NQ1!,1705.0,1712.0,1701.0,1710.0,194324.0
2005-12-05 00:00:00+00:00,CME_MINI:NQ1!,1710.0,1714.0,1691.0,1699.5,212246.0
2005-12-06 00:00:00+00:00,CME_MINI:NQ1!,1699.0,1719.0,1698.0,1704.5,262487.0
2005-12-07 00:00:00+00:00,CME_MINI:NQ1!,1705.0,1707.5,1689.5,1700.5,272683.0
2005-12-08 00:00:00+00:00,CME_MINI:NQ1!,1700.5,1705.0,1675.0,1687.0,146844.0
2005-12-09 00:00:00+00:00,CME_MINI:NQ1!,1685.0,1695.0,1679.5,1694.0,96013.0
2005-12-12 00:00:00+00:00,CME_MINI:NQ1!,1695.5,1702.5,1691.5,1700.0,58048.0
2005-12-13 00:00:00+00:00,CME_MINI:NQ1!,1717.5,1731.0,1711.5,1724.0,295787.0
2005-12-14 00:00:00+00:00,CME_MINI:NQ1!,1724.0,1726.5,1709.0,1718.5,267963.0
2005-12-15 00:00:00+00:00,CME_MINI:NQ1!,1719.0,1724.0,1704.5,1717.0,263798.0
2005-12-16 00:00:00+00:00,CME_MINI:NQ1!,1716.5,1724.5,1706.0,1709.5,221836.0
2005-12-19 00:00:00+00:00,CME_MINI:NQ1!,1710.5,1715.0,1677.5,1679.5,252944.0
2005-12-20 00:00:00+00:00,CME_MINI:NQ1!,1679.0,1689.0,1673.5,1679.5,226486.0
2005-12-21 00:00:00+00:00,CME_MINI:NQ1!,1680.0,1699.5,1678.0,1684.0,221444.0
2005-12-22 00:00:00+00:00,CME_MINI:NQ1!,1684.5,1702.0,1683.0,1700.5,141628.0
2005-12-23 00:00:00+00:00,CME_MINI:NQ1!,1700.5,1706.5,1694.0,1700.0,90868.0
2005-12-27 00:00:00+00:00,CME_MINI:NQ1!,1700.5,1710.0,1680.5,1683.5,157013.0
2005-12-28 00:00:00+00:00,CME_MINI:NQ1!,1683.0,1689.0,1676.0,1681.0,126330.0
2005-12-29 00:00:00+00:00,CME_MINI:NQ1!,1681.5,1686.0,1665.5,1668.0,108767.0
2005-12-30 00:00:00+00:00,CME_MINI:NQ1!,1668.0,1670.0,1654.0,1659.0,132354.0
2006-01-03 00:00:00+00:00,CME_MINI:NQ1!,1658.0,1701.0,1646.0,1693.0,372421.0
2006-01-04 00:00:00+00:00,CME_MINI:NQ1!,1694.0,1713.5,1687.0,1713.0,302316.0
2006-01-05 00:00:00+00:00,CME_MINI:NQ1!,1713.0,1725.5,1708.0,1723.0,245292.0
2006-01-06 00:00:00+00:00,CME_MINI:NQ1!,1722.5,1750.0,1720.5,1748.0,350719.0
2006-01-09 00:00:00+00:00,CME_MINI:NQ1!,1747.5,1758.5,1742.0,1754.5,287308.0
2006-01-10 00:00:00+00:00,CME_MINI:NQ1!,1753.5,1760.5,1743.0,1760.0,308575.0
2006-01-11 00:00:00+00:00,CME_MINI:NQ1!,1759.0,1774.0,1755.5,1771.0,326315.0
2006-01-12 00:00:00+00:00,CME_MINI:NQ1!,1770.0,1773.0,1754.5,1764.0,280382.0
2006-01-13 00:00:00+00:00,CME_MINI:NQ1!,1763.5,1766.0,1749.5,1760.0,280382.0
