,date,symbol,open,high,low,close,volume
214,2002-02-04 00:00:00+00:00,FRED:WM2NS,5461100000000.0,5461100000000.0,5461100000000.0,5461100000000.0,0.0
215,2002-02-11 00:00:00+00:00,FRED:WM2NS,5474000000000.0,5474000000000.0,5474000000000.0,5474000000000.0,0.0
216,2002-02-18 00:00:00+00:00,FRED:WM2NS,5481800000000.0,5481800000000.0,5481800000000.0,5481800000000.0,0.0
217,2002-02-25 00:00:00+00:00,FRED:WM2NS,5468200000000.0,5468200000000.0,5468200000000.0,5468200000000.0,0.0
218,2002-03-04 00:00:00+00:00,FRED:WM2NS,5518400000000.0,5518400000000.0,5518400000000.0,5518400000000.0,0.0
219,2002-03-11 00:00:00+00:00,FRED:WM2NS,5531800000000.0,5531800000000.0,5531800000000.0,5531800000000.0,0.0
220,2002-03-18 00:00:00+00:00,FRED:WM2NS,5533600000000.0,5533600000000.0,5533600000000.0,5533600000000.0,0.0
221,2002-03-25 00:00:00+00:00,FRED:WM2NS,5492900000000.0,5492900000000.0,5492900000000.0,5492900000000.0,0.0
222,2002-04-01 00:00:00+00:00,FRED:WM2NS,5541100000000.0,5541100000000.0,5541100000000.0,5541100000000.0,0.0
223,2002-04-08 00:00:00+00:00,FRED:WM2NS,5568400000000.0,5568400000000.0,5568400000000.0,5568400000000.0,0.0
224,2002-04-15 00:00:00+00:00,FRED:WM2NS,5584000000000.0,5584000000000.0,5584000000000.0,5584000000000.0,0.0
225,2002-04-22 00:00:00+00:00,FRED:WM2NS,5541000000000.0,5541000000000.0,5541000000000.0,5541000000000.0,0.0
226,2002-04-29 00:00:00+00:00,FRED:WM2NS,5469500000000.0,5469500000000.0,5469500000000.0,5469500000000.0,0.0
227,2002-05-06 00:00:00+00:00,FRED:WM2NS,5509400000000.0,5509400000000.0,5509400000000.0,5509400000000.0,0.0
228,2002-05-13 00:00:00+00:00,FRED:WM2NS,5511300000000.0,5511300000000.0,5511300000000.0,5511300000000.0,0.0
229,2002-05-20 00:00:00+00:00,FRED:WM2NS,5511400000000.0,5511400000000.0,5511400000000.0,5511400000000.0,0.0
230,2002-05-27 00:00:00+00:00,FRED:WM2NS,5491300000000.0,5491300000000.0,5491300000000.0,5491300000000.0,0.0
231,2002-06-03 00:00:00+00:00,FRED:WM2NS,5526500000000.0,5526500000000.0,5526500000000.0,5526500000000.0,0.0
232,2002-06-10 00:00:00+00:00,FRED:WM2NS,5554300000000.0,5554300000000.0,5554300000000.0,5554300000000.0,0.0
233,2002-06-17 00:00:00+00:00,FRED:WM2NS,5568000000000.0,5568000000000.0,5568000000000.0,5568000000000.0,0.0
234,2002-06-24 00:00:00+00:00,FRED:WM2NS,5515600000000.0,5515600000000.0,5515600000000.0,5515600000000.0,0.0
235,2002-07-01 00:00:00+00:00,FRED:WM2NS,5546600000000.0,5546600000000.0,5546600000000.0,5546600000000.0,0.0
236,2002-07-08 00:00:00+00:00,FRED:WM2NS,5596300000000.0,5596300000000.0,5596300000000.0,5596300000000.0,0.0
237,2002-07-15 00:00:00+00:00,FRED:WM2NS,5593300000000.0,5593300000000.0,5593300000000.0,5593300000000.0,0.0
238,2002-07-22 00:00:00+00:00,FRED:WM2NS,5573400000000.0,5573400000000.0,5573400000000.0,5573400000000.0,0.0
239,2002-07-29 00:00:00+00:00,FRED:WM2NS,5572800000000.0,5572800000000.0,5572800000000.0,5572800000000.0,0.0
240,2002-08-05 00:00:00+00:00,FRED:WM2NS,5638300000000.0,5638300000000.0,5638300000000.0,5638300000000.0,0.0
241,2002-08-12 00:00:00+00:00,FRED:WM2NS,5635300000000.0,5635300000000.0,5635300000000.0,5635300000000.0,0.0
242,2002-08-19 00:00:00+00:00,FRED:WM2NS,5633000000000.0,5633000000000.0,5633000000000.0,5633000000000.0,0.0
243,2002-08-26 00:00:00+00:00,FRED:WM2NS,5602300000000.0,5602300000000.0,5602300000000.0,5602300000000.0,0.0
244,2002-09-02 00:00:00+00:00,FRED:WM2NS,5634300000000.0,5634300000000.0,5634300000000.0,5634300000000.0,0.0
245,2002-09-09 00:00:00+00:00,FRED:WM2NS,5682300000000.0,5682300000000.0,5682300000000.0,5682300000000.0,0.0
246,2002-09-16 00:00:00+00:00,FRED:WM2NS,5682800000000.0,5682800000000.0,5682800000000.0,5682800000000.0,0.0
247,2002-09-23 00:00:00+00:00,FRED:WM2NS,5620700000000.0,5620700000000.0,5620700000000.0,5620700000000.0,0.0
248,2002-09-30 00:00:00+00:00,FRED:WM2NS,5624700000000.0,5624700000000.0,5624700000000.0,5624700000000.0,0.0
249,2002-10-07 00:00:00+00:00,FRED:WM2NS,5690300000000.0,5690300000000.0,5690300000000.0,5690300000000.0,0.0
250,2002-10-14 00:00:00+00:00,FRED:WM2NS,5702700000000.0,5702700000000.0,5702700000000.0,5702700000000.0,0.0
251,2002-10-21 00:00:00+00:00,FRED:WM2NS,5697300000000.0,5697300000000.0,5697300000000.0,5697300000000.0,0.0
252,2002-10-28 00:00:00+00:00,FRED:WM2NS,5674500000000.0,5674500000000.0,5674500000000.0,5674500000000.0,0.0
253,2002-11-04 00:00:00+00:00,FRED:WM2NS,5743600000000.0,5743600000000.0,5743600000000.0,5743600000000.0,0.0
254,2002-11-11 00:00:00+00:00,FRED:WM2NS,5758000000000.0,5758000000000.0,5758000000000.0,5758000000000.0,0.0
255,2002-11-18 00:00:00+00:00,FRED:WM2NS,5780800000000.0,5780800000000.0,5780800000000.0,5780800000000.0,0.0
256,2002-11-25 00:00:00+00:00,FRED:WM2NS,5736400000000.0,5736400000000.0,5736400000000.0,5736400000000.0,0.0
257,2002-12-02 00:00:00+00:00,FRED:WM2NS,5794300000000.0,5794300000000.0,5794300000000.0,5794300000000.0,0.0
258,2002-12-09 00:00:00+00:00,FRED:WM2NS,5805200000000.0,5805200000000.0,5805200000000.0,5805200000000.0,0.0
259,2002-12-16 00:00:00+00:00,FRED:WM2NS,5824900000000.0,5824900000000.0,5824900000000.0,5824900000000.0,0.0
260,2002-12-23 00:00:00+00:00,FRED:WM2NS,5808600000000.0,5808600000000.0,5808600000000.0,5808600000000.0,0.0
261,2002-12-30 00:00:00+00:00,FRED:WM2NS,5804000000000.0,5804000000000.0,5804000000000.0,5804000000000.0,0.0
262,2003-01-06 00:00:00+00:00,FRED:WM2NS,5845400000000.0,5845400000000.0,5845400000000.0,5845400000000.0,0.0
263,2003-01-13 00:00:00+00:00,FRED:WM2NS,5823900000000.0,5823900000000.0,5823900000000.0,5823900000000.0,0.0
264,2003-01-20 00:00:00+00:00,FRED:WM2NS,5808300000000.0,5808300000000.0,5808300000000.0,5808300000000.0,0.0
265,2003-01-27 00:00:00+00:00,FRED:WM2NS,5756000000000.0,5756000000000.0,5756000000000.0,5756000000000.0,0.0
266,2003-02-03 00:00:00+00:00,FRED:WM2NS,5783700000000.0,5783700000000.0,5783700000000.0,5783700000000.0,0.0
267,2003-02-10 00:00:00+00:00,FRED:WM2NS,5826900000000.0,5826900000000.0,5826900000000.0,5826900000000.0,0.0
268,2003-02-17 00:00:00+00:00,FRED:WM2NS,5858100000000.0,5858100000000.0,5858100000000.0,5858100000000.0,0.0
269,2003-02-24 00:00:00+00:00,FRED:WM2NS,5807700000000.0,5807700000000.0,5807700000000.0,5807700000000.0,0.0
270,2003-03-03 00:00:00+00:00,FRED:WM2NS,5853000000000.0,5853000000000.0,5853000000000.0,5853000000000.0,0.0
271,2003-03-10 00:00:00+00:00,FRED:WM2NS,5892200000000.0,5892200000000.0,5892200000000.0,5892200000000.0,0.0
272,2003-03-17 00:00:00+00:00,FRED:WM2NS,5909400000000.0,5909400000000.0,5909400000000.0,5909400000000.0,0.0
273,2003-03-24 00:00:00+00:00,FRED:WM2NS,5863400000000.0,5863400000000.0,5863400000000.0,5863400000000.0,0.0
274,2003-03-31 00:00:00+00:00,FRED:WM2NS,5891100000000.0,5891100000000.0,5891100000000.0,5891100000000.0,0.0
275,2003-04-07 00:00:00+00:00,FRED:WM2NS,5963100000000.0,5963100000000.0,5963100000000.0,5963100000000.0,0.0
276,2003-04-14 00:00:00+00:00,FRED:WM2NS,5972400000000.0,5972400000000.0,5972400000000.0,5972400000000.0,0.0
277,2003-04-21 00:00:00+00:00,FRED:WM2NS,5955500000000.0,5955500000000.0,5955500000000.0,5955500000000.0,0.0
278,2003-04-28 00:00:00+00:00,FRED:WM2NS,5897300000000.0,5897300000000.0,5897300000000.0,5897300000000.0,0.0
279,2003-05-05 00:00:00+00:00,FRED:WM2NS,5958400000000.0,5958400000000.0,5958400000000.0,5958400000000.0,0.0
280,2003-05-12 00:00:00+00:00,FRED:WM2NS,5951900000000.0,5951900000000.0,5951900000000.0,5951900000000.0,0.0
281,2003-05-19 00:00:00+00:00,FRED:WM2NS,5942400000000.0,5942400000000.0,5942400000000.0,5942400000000.0,0.0
282,2003-05-26 00:00:00+00:00,FRED:WM2NS,5915500000000.0,5915500000000.0,5915500000000.0,5915500000000.0,0.0
283,2003-06-02 00:00:00+00:00,FRED:WM2NS,5963500000000.0,5963500000000.0,5963500000000.0,5963500000000.0,0.0
284,2003-06-09 00:00:00+00:00,FRED:WM2NS,6001200000000.0,6001200000000.0,6001200000000.0,6001200000000.0,0.0
285,2003-06-16 00:00:00+00:00,FRED:WM2NS,6029500000000.0,6029500000000.0,6029500000000.0,6029500000000.0,0.0
286,2003-06-23 00:00:00+00:00,FRED:WM2NS,5972700000000.0,5972700000000.0,5972700000000.0,5972700000000.0,0.0
287,2003-06-30 00:00:00+00:00,FRED:WM2NS,5990800000000.0,5990800000000.0,5990800000000.0,5990800000000.0,0.0
288,2003-07-07 00:00:00+00:00,FRED:WM2NS,6082200000000.0,6082200000000.0,6082200000000.0,6082200000000.0,0.0
289,2003-07-14 00:00:00+00:00,FRED:WM2NS,6052600000000.0,6052600000000.0,6052600000000.0,6052600000000.0,0.0
290,2003-07-21 00:00:00+00:00,FRED:WM2NS,6026000000000.0,6026000000000.0,6026000000000.0,6026000000000.0,0.0
291,2003-07-28 00:00:00+00:00,FRED:WM2NS,6004600000000.0,6004600000000.0,6004600000000.0,6004600000000.0,0.0
292,2003-08-04 00:00:00+00:00,FRED:WM2NS,6101400000000.0,6101400000000.0,6101400000000.0,6101400000000.0,0.0
293,2003-08-11 00:00:00+00:00,FRED:WM2NS,6104800000000.0,6104800000000.0,6104800000000.0,6104800000000.0,0.0
294,2003-08-18 00:00:00+00:00,FRED:WM2NS,6139500000000.0,6139500000000.0,6139500000000.0,6139500000000.0,0.0
295,2003-08-25 00:00:00+00:00,FRED:WM2NS,6047500000000.0,6047500000000.0,6047500000000.0,6047500000000.0,0.0
296,2003-09-01 00:00:00+00:00,FRED:WM2NS,6078900000000.0,6078900000000.0,6078900000000.0,6078900000000.0,0.0
297,2003-09-08 00:00:00+00:00,FRED:WM2NS,6120200000000.0,6120200000000.0,6120200000000.0,6120200000000.0,0.0
298,2003-09-15 00:00:00+00:00,FRED:WM2NS,6111700000000.0,6111700000000.0,6111700000000.0,6111700000000.0,0.0
299,2003-09-22 00:00:00+00:00,FRED:WM2NS,6040500000000.0,6040500000000.0,6040500000000.0,6040500000000.0,0.0
300,2003-09-29 00:00:00+00:00,FRED:WM2NS,6008200000000.0,6008200000000.0,6008200000000.0,6008200000000.0,0.0
301,2003-10-06 00:00:00+00:00,FRED:WM2NS,6073000000000.0,6073000000000.0,6073000000000.0,6073000000000.0,0.0
302,2003-10-13 00:00:00+00:00,FRED:WM2NS,6073400000000.0,6073400000000.0,6073400000000.0,6073400000000.0,0.0
303,2003-10-20 00:00:00+00:00,FRED:WM2NS,6066400000000.0,6066400000000.0,6066400000000.0,6066400000000.0,0.0
304,2003-10-27 00:00:00+00:00,FRED:WM2NS,6019300000000.0,6019300000000.0,6019300000000.0,6019300000000.0,0.0
305,2003-11-03 00:00:00+00:00,FRED:WM2NS,6054700000000.0,6054700000000.0,6054700000000.0,6054700000000.0,0.0
306,2003-11-10 00:00:00+00:00,FRED:WM2NS,6087700000000.0,6087700000000.0,6087700000000.0,6087700000000.0,0.0
307,2003-11-17 00:00:00+00:00,FRED:WM2NS,6107600000000.0,6107600000000.0,6107600000000.0,6107600000000.0,0.0
308,2003-11-24 00:00:00+00:00,FRED:WM2NS,6052000000000.0,6052000000000.0,6052000000000.0,6052000000000.0,0.0
309,2003-12-01 00:00:00+00:00,FRED:WM2NS,6092700000000.0,6092700000000.0,6092700000000.0,6092700000000.0,0.0
310,2003-12-08 00:00:00+00:00,FRED:WM2NS,6108200000000.0,6108200000000.0,6108200000000.0,6108200000000.0,0.0
311,2003-12-15 00:00:00+00:00,FRED:WM2NS,6114900000000.0,6114900000000.0,6114900000000.0,6114900000000.0,0.0
312,2003-12-22 00:00:00+00:00,FRED:WM2NS,6105100000000.0,6105100000000.0,6105100000000.0,6105100000000.0,0.0
313,2003-12-29 00:00:00+00:00,FRED:WM2NS,6091800000000.0,6091800000000.0,6091800000000.0,6091800000000.0,0.0
314,2004-01-05 00:00:00+00:00,FRED:WM2NS,6125100000000.0,6125100000000.0,6125100000000.0,6125100000000.0,0.0
315,2004-01-12 00:00:00+00:00,FRED:WM2NS,6088300000000.0,6088300000000.0,6088300000000.0,6088300000000.0,0.0
316,2004-01-19 00:00:00+00:00,FRED:WM2NS,6069100000000.0,6069100000000.0,6069100000000.0,6069100000000.0,0.0
317,2004-01-26 00:00:00+00:00,FRED:WM2NS,6015600000000.0,6015600000000.0,6015600000000.0,6015600000000.0,0.0
318,2004-02-02 00:00:00+00:00,FRED:WM2NS,6043800000000.0,6043800000000.0,6043800000000.0,6043800000000.0,0.0
319,2004-02-09 00:00:00+00:00,FRED:WM2NS,6081900000000.0,6081900000000.0,6081900000000.0,6081900000000.0,0.0
320,2004-02-16 00:00:00+00:00,FRED:WM2NS,6110500000000.0,6110500000000.0,6110500000000.0,6110500000000.0,0.0
321,2004-02-23 00:00:00+00:00,FRED:WM2NS,6089400000000.0,6089400000000.0,6089400000000.0,6089400000000.0,0.0
322,2004-03-01 00:00:00+00:00,FRED:WM2NS,6120100000000.0,6120100000000.0,6120100000000.0,6120100000000.0,0.0
323,2004-03-08 00:00:00+00:00,FRED:WM2NS,6163100000000.0,6163100000000.0,6163100000000.0,6163100000000.0,0.0
324,2004-03-15 00:00:00+00:00,FRED:WM2NS,6182700000000.0,6182700000000.0,6182700000000.0,6182700000000.0,0.0
325,2004-03-22 00:00:00+00:00,FRED:WM2NS,6177400000000.0,6177400000000.0,6177400000000.0,6177400000000.0,0.0
326,2004-03-29 00:00:00+00:00,FRED:WM2NS,6175100000000.0,6175100000000.0,6175100000000.0,6175100000000.0,0.0
327,2004-04-05 00:00:00+00:00,FRED:WM2NS,6255300000000.0,6255300000000.0,6255300000000.0,6255300000000.0,0.0
328,2004-04-12 00:00:00+00:00,FRED:WM2NS,6273600000000.0,6273600000000.0,6273600000000.0,6273600000000.0,0.0
329,2004-04-19 00:00:00+00:00,FRED:WM2NS,6263400000000.0,6263400000000.0,6263400000000.0,6263400000000.0,0.0
330,2004-04-26 00:00:00+00:00,FRED:WM2NS,6199200000000.0,6199200000000.0,6199200000000.0,6199200000000.0,0.0
331,2004-05-03 00:00:00+00:00,FRED:WM2NS,6227000000000.0,6227000000000.0,6227000000000.0,6227000000000.0,0.0
332,2004-05-10 00:00:00+00:00,FRED:WM2NS,6258800000000.0,6258800000000.0,6258800000000.0,6258800000000.0,0.0
333,2004-05-17 00:00:00+00:00,FRED:WM2NS,6287300000000.0,6287300000000.0,6287300000000.0,6287300000000.0,0.0
334,2004-05-24 00:00:00+00:00,FRED:WM2NS,6229600000000.0,6229600000000.0,6229600000000.0,6229600000000.0,0.0
335,2004-05-31 00:00:00+00:00,FRED:WM2NS,6249900000000.0,6249900000000.0,6249900000000.0,6249900000000.0,0.0
336,2004-06-07 00:00:00+00:00,FRED:WM2NS,6303200000000.0,6303200000000.0,6303200000000.0,6303200000000.0,0.0
337,2004-06-14 00:00:00+00:00,FRED:WM2NS,6310500000000.0,6310500000000.0,6310500000000.0,6310500000000.0,0.0
338,2004-06-21 00:00:00+00:00,FRED:WM2NS,6273400000000.0,6273400000000.0,6273400000000.0,6273400000000.0,0.0
339,2004-06-28 00:00:00+00:00,FRED:WM2NS,6237700000000.0,6237700000000.0,6237700000000.0,6237700000000.0,0.0
340,2004-07-05 00:00:00+00:00,FRED:WM2NS,6309800000000.0,6309800000000.0,6309800000000.0,6309800000000.0,0.0
341,2004-07-12 00:00:00+00:00,FRED:WM2NS,6309900000000.0,6309900000000.0,6309900000000.0,6309900000000.0,0.0
342,2004-07-19 00:00:00+00:00,FRED:WM2NS,6283000000000.0,6283000000000.0,6283000000000.0,6283000000000.0,0.0
343,2004-07-26 00:00:00+00:00,FRED:WM2NS,6247500000000.0,6247500000000.0,6247500000000.0,6247500000000.0,0.0
344,2004-08-02 00:00:00+00:00,FRED:WM2NS,6284500000000.0,6284500000000.0,6284500000000.0,6284500000000.0,0.0
345,2004-08-09 00:00:00+00:00,FRED:WM2NS,6320900000000.0,6320900000000.0,6320900000000.0,6320900000000.0,0.0
346,2004-08-16 00:00:00+00:00,FRED:WM2NS,6334200000000.0,6334200000000.0,6334200000000.0,6334200000000.0,0.0
347,2004-08-23 00:00:00+00:00,FRED:WM2NS,6295600000000.0,6295600000000.0,6295600000000.0,6295600000000.0,0.0
348,2004-08-30 00:00:00+00:00,FRED:WM2NS,6275700000000.0,6275700000000.0,6275700000000.0,6275700000000.0,0.0
349,2004-09-06 00:00:00+00:00,FRED:WM2NS,6357600000000.0,6357600000000.0,6357600000000.0,6357600000000.0,0.0
350,2004-09-13 00:00:00+00:00,FRED:WM2NS,6368300000000.0,6368300000000.0,6368300000000.0,6368300000000.0,0.0
351,2004-09-20 00:00:00+00:00,FRED:WM2NS,6351100000000.0,6351100000000.0,6351100000000.0,6351100000000.0,0.0
352,2004-09-27 00:00:00+00:00,FRED:WM2NS,6300000000000.0,6300000000000.0,6300000000000.0,6300000000000.0,0.0
353,2004-10-04 00:00:00+00:00,FRED:WM2NS,6353700000000.0,6353700000000.0,6353700000000.0,6353700000000.0,0.0
354,2004-10-11 00:00:00+00:00,FRED:WM2NS,6366100000000.0,6366100000000.0,6366100000000.0,6366100000000.0,0.0
355,2004-10-18 00:00:00+00:00,FRED:WM2NS,6380700000000.0,6380700000000.0,6380700000000.0,6380700000000.0,0.0
356,2004-10-25 00:00:00+00:00,FRED:WM2NS,6332300000000.0,6332300000000.0,6332300000000.0,6332300000000.0,0.0
357,2004-11-01 00:00:00+00:00,FRED:WM2NS,6362500000000.0,6362500000000.0,6362500000000.0,6362500000000.0,0.0
358,2004-11-08 00:00:00+00:00,FRED:WM2NS,6409200000000.0,6409200000000.0,6409200000000.0,6409200000000.0,0.0
359,2004-11-15 00:00:00+00:00,FRED:WM2NS,6429600000000.0,6429600000000.0,6429600000000.0,6429600000000.0,0.0
360,2004-11-22 00:00:00+00:00,FRED:WM2NS,6403400000000.0,6403400000000.0,6403400000000.0,6403400000000.0,0.0
361,2004-11-29 00:00:00+00:00,FRED:WM2NS,6404300000000.0,6404300000000.0,6404300000000.0,6404300000000.0,0.0
362,2004-12-06 00:00:00+00:00,FRED:WM2NS,6446000000000.0,6446000000000.0,6446000000000.0,6446000000000.0,0.0
363,2004-12-13 00:00:00+00:00,FRED:WM2NS,6450800000000.0,6450800000000.0,6450800000000.0,6450800000000.0,0.0
364,2004-12-20 00:00:00+00:00,FRED:WM2NS,6465200000000.0,6465200000000.0,6465200000000.0,6465200000000.0,0.0
365,2004-12-27 00:00:00+00:00,FRED:WM2NS,6457600000000.0,6457600000000.0,6457600000000.0,6457600000000.0,0.0
366,2005-01-03 00:00:00+00:00,FRED:WM2NS,6449500000000.0,6449500000000.0,6449500000000.0,6449500000000.0,0.0
367,2005-01-10 00:00:00+00:00,FRED:WM2NS,6445000000000.0,6445000000000.0,6445000000000.0,6445000000000.0,0.0
368,2005-01-17 00:00:00+00:00,FRED:WM2NS,6444000000000.0,6444000000000.0,6444000000000.0,6444000000000.0,0.0
369,2005-01-24 00:00:00+00:00,FRED:WM2NS,6379100000000.0,6379100000000.0,6379100000000.0,6379100000000.0,0.0
370,2005-01-31 00:00:00+00:00,FRED:WM2NS,6351100000000.0,6351100000000.0,6351100000000.0,6351100000000.0,0.0
371,2005-02-07 00:00:00+00:00,FRED:WM2NS,6414800000000.0,6414800000000.0,6414800000000.0,6414800000000.0,0.0
372,2005-02-14 00:00:00+00:00,FRED:WM2NS,6409300000000.0,6409300000000.0,6409300000000.0,6409300000000.0,0.0
373,2005-02-21 00:00:00+00:00,FRED:WM2NS,6410200000000.0,6410200000000.0,6410200000000.0,6410200000000.0,0.0
374,2005-02-28 00:00:00+00:00,FRED:WM2NS,6413500000000.0,6413500000000.0,6413500000000.0,6413500000000.0,0.0
375,2005-03-07 00:00:00+00:00,FRED:WM2NS,6467000000000.0,6467000000000.0,6467000000000.0,6467000000000.0,0.0
376,2005-03-14 00:00:00+00:00,FRED:WM2NS,6474100000000.0,6474100000000.0,6474100000000.0,6474100000000.0,0.0
377,2005-03-21 00:00:00+00:00,FRED:WM2NS,6471500000000.0,6471500000000.0,6471500000000.0,6471500000000.0,0.0
378,2005-03-28 00:00:00+00:00,FRED:WM2NS,6470100000000.0,6470100000000.0,6470100000000.0,6470100000000.0,0.0
379,2005-04-04 00:00:00+00:00,FRED:WM2NS,6528500000000.0,6528500000000.0,6528500000000.0,6528500000000.0,0.0
380,2005-04-11 00:00:00+00:00,FRED:WM2NS,6544300000000.0,6544300000000.0,6544300000000.0,6544300000000.0,0.0
381,2005-04-18 00:00:00+00:00,FRED:WM2NS,6558300000000.0,6558300000000.0,6558300000000.0,6558300000000.0,0.0
382,2005-04-25 00:00:00+00:00,FRED:WM2NS,6467800000000.0,6467800000000.0,6467800000000.0,6467800000000.0,0.0
383,2005-05-02 00:00:00+00:00,FRED:WM2NS,6448700000000.0,6448700000000.0,6448700000000.0,6448700000000.0,0.0
384,2005-05-09 00:00:00+00:00,FRED:WM2NS,6478800000000.0,6478800000000.0,6478800000000.0,6478800000000.0,0.0
385,2005-05-16 00:00:00+00:00,FRED:WM2NS,6482900000000.0,6482900000000.0,6482900000000.0,6482900000000.0,0.0
386,2005-05-23 00:00:00+00:00,FRED:WM2NS,6445600000000.0,6445600000000.0,6445600000000.0,6445600000000.0,0.0
387,2005-05-30 00:00:00+00:00,FRED:WM2NS,6444700000000.0,6444700000000.0,6444700000000.0,6444700000000.0,0.0
388,2005-06-06 00:00:00+00:00,FRED:WM2NS,6528300000000.0,6528300000000.0,6528300000000.0,6528300000000.0,0.0
389,2005-06-13 00:00:00+00:00,FRED:WM2NS,6532200000000.0,6532200000000.0,6532200000000.0,6532200000000.0,0.0
390,2005-06-20 00:00:00+00:00,FRED:WM2NS,6531800000000.0,6531800000000.0,6531800000000.0,6531800000000.0,0.0
391,2005-06-27 00:00:00+00:00,FRED:WM2NS,6487100000000.0,6487100000000.0,6487100000000.0,6487100000000.0,0.0
392,2005-07-04 00:00:00+00:00,FRED:WM2NS,6547600000000.0,6547600000000.0,6547600000000.0,6547600000000.0,0.0
393,2005-07-11 00:00:00+00:00,FRED:WM2NS,6549100000000.0,6549100000000.0,6549100000000.0,6549100000000.0,0.0
394,2005-07-18 00:00:00+00:00,FRED:WM2NS,6540800000000.0,6540800000000.0,6540800000000.0,6540800000000.0,0.0
395,2005-07-25 00:00:00+00:00,FRED:WM2NS,6503300000000.0,6503300000000.0,6503300000000.0,6503300000000.0,0.0
396,2005-08-01 00:00:00+00:00,FRED:WM2NS,6534700000000.0,6534700000000.0,6534700000000.0,6534700000000.0,0.0
397,2005-08-08 00:00:00+00:00,FRED:WM2NS,6578100000000.0,6578100000000.0,6578100000000.0,6578100000000.0,0.0
398,2005-08-15 00:00:00+00:00,FRED:WM2NS,6577900000000.0,6577900000000.0,6577900000000.0,6577900000000.0,0.0
399,2005-08-22 00:00:00+00:00,FRED:WM2NS,6557700000000.0,6557700000000.0,6557700000000.0,6557700000000.0,0.0
400,2005-08-29 00:00:00+00:00,FRED:WM2NS,6527200000000.0,6527200000000.0,6527200000000.0,6527200000000.0,0.0
401,2005-09-05 00:00:00+00:00,FRED:WM2NS,6607300000000.0,6607300000000.0,6607300000000.0,6607300000000.0,0.0
402,2005-09-12 00:00:00+00:00,FRED:WM2NS,6615400000000.0,6615400000000.0,6615400000000.0,6615400000000.0,0.0
403,2005-09-19 00:00:00+00:00,FRED:WM2NS,6607700000000.0,6607700000000.0,6607700000000.0,6607700000000.0,0.0
404,2005-09-26 00:00:00+00:00,FRED:WM2NS,6550200000000.0,6550200000000.0,6550200000000.0,6550200000000.0,0.0
405,2005-10-03 00:00:00+00:00,FRED:WM2NS,6598100000000.0,6598100000000.0,6598100000000.0,6598100000000.0,0.0
406,2005-10-10 00:00:00+00:00,FRED:WM2NS,6626300000000.0,6626300000000.0,6626300000000.0,6626300000000.0,0.0
407,2005-10-17 00:00:00+00:00,FRED:WM2NS,6653900000000.0,6653900000000.0,6653900000000.0,6653900000000.0,0.0
408,2005-10-24 00:00:00+00:00,FRED:WM2NS,6600000000000.0,6600000000000.0,6600000000000.0,6600000000000.0,0.0
409,2005-10-31 00:00:00+00:00,FRED:WM2NS,6593200000000.0,6593200000000.0,6593200000000.0,6593200000000.0,0.0
410,2005-11-07 00:00:00+00:00,FRED:WM2NS,6661200000000.0,6661200000000.0,6661200000000.0,6661200000000.0,0.0
411,2005-11-14 00:00:00+00:00,FRED:WM2NS,6670500000000.0,6670500000000.0,6670500000000.0,6670500000000.0,0.0
412,2005-11-21 00:00:00+00:00,FRED:WM2NS,6668100000000.0,6668100000000.0,6668100000000.0,6668100000000.0,0.0
413,2005-11-28 00:00:00+00:00,FRED:WM2NS,6648100000000.0,6648100000000.0,6648100000000.0,6648100000000.0,0.0
414,2005-12-05 00:00:00+00:00,FRED:WM2NS,6696600000000.0,6696600000000.0,6696600000000.0,6696600000000.0,0.0
415,2005-12-12 00:00:00+00:00,FRED:WM2NS,6702900000000.0,6702900000000.0,6702900000000.0,6702900000000.0,0.0
416,2005-12-19 00:00:00+00:00,FRED:WM2NS,6718200000000.0,6718200000000.0,6718200000000.0,6718200000000.0,0.0
417,2005-12-26 00:00:00+00:00,FRED:WM2NS,6716400000000.0,6716400000000.0,6716400000000.0,6716400000000.0,0.0
418,2006-01-02 00:00:00+00:00,FRED:WM2NS,6737300000000.0,6737300000000.0,6737300000000.0,6737300000000.0,0.0
419,2006-01-09 00:00:00+00:00,FRED:WM2NS,6755800000000.0,6755800000000.0,6755800000000.0,6755800000000.0,0.0
420,2006-01-16 00:00:00+00:00,FRED:WM2NS,6746000000000.0,6746000000000.0,6746000000000.0,6746000000000.0,0.0
421,2006-01-23 00:00:00+00:00,FRED:WM2NS,6695600000000.0,6695600000000.0,6695600000000.0,6695600000000.0,0.0
422,2006-01-30 00:00:00+00:00,FRED:WM2NS,6645500000000.0,6645500000000.0,6645500000000.0,6645500000000.0,0.0
423,2006-02-06 00:00:00+00:00,FRED:WM2NS,6711700000000.0,6711700000000.0,6711700000000.0,6711700000000.0,0.0
424,2006-02-13 00:00:00+00:00,FRED:WM2NS,6715100000000.0,6715100000000.0,6715100000000.0,6715100000000.0,0.0
425,2006-02-20 00:00:00+00:00,FRED:WM2NS,6740000000000.0,6740000000000.0,6740000000000.0,6740000000000.0,0.0
426,2006-02-27 00:00:00+00:00,FRED:WM2NS,6741700000000.0,6741700000000.0,6741700000000.0,6741700000000.0,0.0
427,2006-03-06 00:00:00+00:00,FRED:WM2NS,6808900000000.0,6808900000000.0,6808900000000.0,6808900000000.0,0.0
428,2006-03-13 00:00:00+00:00,FRED:WM2NS,6799700000000.0,6799700000000.0,6799700000000.0,6799700000000.0,0.0
