,date,symbol,open,high,low,close,volume
2077,2005-11-13 23:00:00+00:00,CME_MINI:ES1!,1238.0,1240.25,1234.0,1237.25,553318.0
2078,2005-11-14 23:00:00+00:00,CME_MINI:ES1!,1237.0,1241.0,1228.5,1232.5,921501.0
2079,2005-11-15 23:00:00+00:00,CME_MINI:ES1!,1232.5,1235.25,1229.25,1234.75,635768.0
2080,2005-11-16 23:00:00+00:00,CME_MINI:ES1!,1234.5,1246.25,1233.75,1245.25,802407.0
2081,2005-11-17 23:00:00+00:00,CME_MINI:ES1!,1245.0,1252.25,1242.5,1250.25,938944.0
2082,2005-11-20 23:00:00+00:00,CME_MINI:ES1!,1250.25,1258.25,1248.5,1257.0,686194.0
2083,2005-11-21 23:00:00+00:00,CME_MINI:ES1!,1256.75,1264.0,1253.0,1262.0,809153.0
2084,2005-11-22 23:00:00+00:00,CME_MINI:ES1!,1261.75,1273.0,1260.75,1268.5,809153.0
2085,2005-11-23 23:00:00+00:00,CME_MINI:ES1!,1268.5,1268.5,1265.75,1267.5,635533.0
2086,2005-11-24 23:00:00+00:00,CME_MINI:ES1!,1268.0,1270.75,1266.0,1270.0,189175.0
2087,2005-11-27 23:00:00+00:00,CME_MINI:ES1!,1269.75,1273.0,1258.75,1261.0,795243.0
2088,2005-11-28 23:00:00+00:00,CME_MINI:ES1!,1260.75,1268.0,1258.75,1259.25,845046.0
2089,2005-11-29 23:00:00+00:00,CME_MINI:ES1!,1259.25,1263.0,1250.5,1251.0,1036807.0
2090,2005-11-30 23:00:00+00:00,CME_MINI:ES1!,1253.0,1268.0,1251.75,1264.5,880394.0
2091,2005-12-01 23:00:00+00:00,CME_MINI:ES1!,1265.0,1268.25,1262.5,1266.0,691895.0
2092,2005-12-04 23:00:00+00:00,CME_MINI:ES1!,1266.0,1267.0,1259.0,1263.5,674928.0
2093,2005-12-05 23:00:00+00:00,CME_MINI:ES1!,1263.5,1274.5,1263.0,1265.5,937848.0
2094,2005-12-06 23:00:00+00:00,CME_MINI:ES1!,1265.75,1267.25,1253.5,1258.0,1048204.0
2095,2005-12-07 23:00:00+00:00,CME_MINI:ES1!,1257.75,1264.75,1251.25,1256.75,418250.0
2096,2005-12-08 23:00:00+00:00,CME_MINI:ES1!,1255.75,1264.5,1254.25,1259.25,245032.0
2097,2005-12-11 23:00:00+00:00,CME_MINI:ES1!,1260.0,1266.0,1255.75,1261.0,222856.0
2098,2005-12-12 23:00:00+00:00,CME_MINI:ES1!,1269.5,1281.5,1267.25,1277.0,982257.0
2099,2005-12-13 23:00:00+00:00,CME_MINI:ES1!,1277.5,1285.0,1273.25,1282.0,949045.0
2100,2005-12-14 23:00:00+00:00,CME_MINI:ES1!,1282.0,1283.75,1275.5,1277.75,889367.0
2101,2005-12-15 23:00:00+00:00,CME_MINI:ES1!,1277.5,1284.5,1273.75,1274.25,698893.0
2102,2005-12-18 23:00:00+00:00,CME_MINI:ES1!,1275.25,1279.75,1266.75,1267.5,667914.0
2103,2005-12-19 23:00:00+00:00,CME_MINI:ES1!,1267.75,1272.0,1264.75,1268.0,625304.0
2104,2005-12-20 23:00:00+00:00,CME_MINI:ES1!,1268.0,1277.0,1266.75,1270.0,764030.0
2105,2005-12-21 23:00:00+00:00,CME_MINI:ES1!,1269.25,1276.0,1269.0,1275.5,424148.0
2106,2005-12-22 23:00:00+00:00,CME_MINI:ES1!,1275.75,1277.75,1273.0,1276.5,274193.0
2107,2005-12-26 23:00:00+00:00,CME_MINI:ES1!,1277.0,1281.0,1262.5,1264.0,595885.0
2108,2005-12-27 23:00:00+00:00,CME_MINI:ES1!,1263.5,1268.25,1263.0,1265.25,391511.0
2109,2005-12-28 23:00:00+00:00,CME_MINI:ES1!,1265.25,1267.75,1258.5,1260.0,367199.0
2110,2005-12-29 23:00:00+00:00,CME_MINI:ES1!,1260.25,1261.5,1251.25,1254.75,465731.0
2111,2006-01-02 23:00:00+00:00,CME_MINI:ES1!,1255.25,1277.5,1251.5,1274.75,1149130.0
2112,2006-01-03 23:00:00+00:00,CME_MINI:ES1!,1274.5,1282.25,1270.75,1280.5,902220.0
2113,2006-01-04 23:00:00+00:00,CME_MINI:ES1!,1280.5,1283.25,1275.75,1281.25,761183.0
2114,2006-01-05 23:00:00+00:00,CME_MINI:ES1!,1281.25,1293.0,1280.25,1291.75,899355.0
2115,2006-01-08 23:00:00+00:00,CME_MINI:ES1!,1291.25,1297.5,1290.25,1295.0,774670.0
2116,2006-01-09 23:00:00+00:00,CME_MINI:ES1!,1294.25,1296.75,1289.25,1296.0,895506.0
2117,2006-01-10 23:00:00+00:00,CME_MINI:ES1!,1295.75,1301.0,1293.5,1299.75,836995.0
2118,2006-01-11 23:00:00+00:00,CME_MINI:ES1!,1299.5,1299.75,1290.5,1293.5,761246.0
2119,2006-01-12 23:00:00+00:00,CME_MINI:ES1!,1293.5,1295.75,1287.75,1292.75,761246.0
2120,2006-01-15 23:00:00+00:00,CME_MINI:ES1!,1292.75,1295.25,1288.75,1294.75,716681.0
2121,2006-01-16 23:00:00+00:00,CME_MINI:ES1!,1292.75,1295.25,1283.5,1289.5,782532.0
2122,2006-01-17 23:00:00+00:00,CME_MINI:ES1!,1286.75,1287.75,1275.25,1283.75,1172080.0
2123,2006-01-18 23:00:00+00:00,CME_MINI:ES1!,1282.5,1293.0,1280.25,1288.25,949592.0
2124,2006-01-19 23:00:00+00:00,CME_MINI:ES1!,1288.0,1289.25,1264.25,1264.75,1586180.0
2125,2006-01-22 23:00:00+00:00,CME_MINI:ES1!,1265.25,1272.75,1263.75,1269.25,892100.0
2126,2006-01-23 23:00:00+00:00,CME_MINI:ES1!,1269.25,1276.25,1267.25,1270.5,950405.0
2127,2006-01-24 23:00:00+00:00,CME_MINI:ES1!,1270.5,1276.0,1262.25,1271.0,1262220.0
2128,2006-01-25 23:00:00+00:00,CME_MINI:ES1!,1270.25,1280.75,1269.75,1277.75,968935.0
2129,2006-01-26 23:00:00+00:00,CME_MINI:ES1!,1278.25,1290.5,1277.25,1289.25,889309.0
2130,2006-01-29 23:00:00+00:00,CME_MINI:ES1!,1289.0,1291.75,1286.75,1288.5,523825.0
2131,2006-01-30 23:00:00+00:00,CME_MINI:ES1!,1288.25,1290.5,1278.5,1283.5,1034519.0
2132,2006-01-31 23:00:00+00:00,CME_MINI:ES1!,1278.25,1287.5,1276.25,1287.25,997495.0
2133,2006-02-01 23:00:00+00:00,CME_MINI:ES1!,1286.75,1287.25,1270.5,1272.0,1107720.0
2134,2006-02-02 23:00:00+00:00,CME_MINI:ES1!,1271.75,1276.5,1263.5,1265.5,1006505.0
2135,2006-02-05 23:00:00+00:00,CME_MINI:ES1!,1265.75,1270.5,1264.0,1268.75,526186.0
2136,2006-02-06 23:00:00+00:00,CME_MINI:ES1!,1268.5,1270.0,1256.0,1257.5,978806.0
2137,2006-02-07 23:00:00+00:00,CME_MINI:ES1!,1257.5,1269.75,1255.75,1268.25,861721.0
2138,2006-02-08 23:00:00+00:00,CME_MINI:ES1!,1268.0,1277.75,1265.25,1265.75,935033.0
2139,2006-02-09 23:00:00+00:00,CME_MINI:ES1!,1266.0,1273.0,1257.0,1268.25,999625.0
2140,2006-02-12 23:00:00+00:00,CME_MINI:ES1!,1268.25,1269.25,1260.5,1265.75,651482.0
2141,2006-02-13 23:00:00+00:00,CME_MINI:ES1!,1265.75,1281.5,1263.0,1278.25,1116270.0
2142,2006-02-14 23:00:00+00:00,CME_MINI:ES1!,1278.25,1283.75,1272.75,1282.25,965298.0
2143,2006-02-15 23:00:00+00:00,CME_MINI:ES1!,1282.0,1292.75,1281.0,1291.75,798754.0
2144,2006-02-16 23:00:00+00:00,CME_MINI:ES1!,1291.75,1292.25,1286.0,1289.0,798754.0
2145,2006-02-19 23:00:00+00:00,CME_MINI:ES1!,1288.25,1289.75,1286.5,1288.75,553718.0
2146,2006-02-20 23:00:00+00:00,CME_MINI:ES1!,1288.25,1294.25,1283.0,1285.25,715879.0
2147,2006-02-21 23:00:00+00:00,CME_MINI:ES1!,1285.25,1296.25,1283.75,1292.25,771937.0
2148,2006-02-22 23:00:00+00:00,CME_MINI:ES1!,1292.25,1296.0,1286.5,1290.25,738249.0
2149,2006-02-23 23:00:00+00:00,CME_MINI:ES1!,1290.0,1294.25,1287.0,1293.0,549003.0
2150,2006-02-26 23:00:00+00:00,CME_MINI:ES1!,1293.0,1299.75,1292.0,1294.0,586818.0
2151,2006-02-27 23:00:00+00:00,CME_MINI:ES1!,1294.25,1295.0,1280.0,1282.5,1139690.0
2152,2006-02-28 23:00:00+00:00,CME_MINI:ES1!,1281.75,1293.5,1281.5,1292.0,717804.0
2153,2006-03-01 23:00:00+00:00,CME_MINI:ES1!,1291.75,1293.0,1284.25,1291.5,958000.0
2154,2006-03-02 23:00:00+00:00,CME_MINI:ES1!,1291.5,1299.0,1280.0,1286.5,1119040.0
2155,2006-03-05 23:00:00+00:00,CME_MINI:ES1!,1286.75,1291.25,1276.25,1279.5,875562.0
2156,2006-03-06 23:00:00+00:00,CME_MINI:ES1!,1279.5,1279.5,1271.75,1277.5,927692.0
2157,2006-03-07 23:00:00+00:00,CME_MINI:ES1!,1277.75,1281.75,1268.75,1279.5,1056570.0
2158,2006-03-08 23:00:00+00:00,CME_MINI:ES1!,1279.75,1283.75,1271.5,1272.0,440703.0
2159,2006-03-09 23:00:00+00:00,CME_MINI:ES1!,1271.75,1285.25,1270.75,1283.0,274831.0
2160,2006-03-12 23:00:00+00:00,CME_MINI:ES1!,1282.25,1288.5,1282.25,1285.5,256314.0
2161,2006-03-13 23:00:00+00:00,CME_MINI:ES1!,1295.75,1309.75,1292.5,1308.75,1073520.0
2162,2006-03-14 23:00:00+00:00,CME_MINI:ES1!,1308.75,1315.5,1305.25,1314.25,873476.0
2163,2006-03-15 23:00:00+00:00,CME_MINI:ES1!,1314.0,1321.5,1311.5,1316.75,911092.0
2164,2006-03-16 23:00:00+00:00,CME_MINI:ES1!,1316.5,1320.75,1314.75,1317.5,603136.0
2165,2006-03-19 23:00:00+00:00,CME_MINI:ES1!,1317.5,1321.0,1313.5,1315.5,507984.0
2166,2006-03-20 23:00:00+00:00,CME_MINI:ES1!,1315.25,1321.5,1305.5,1307.5,1031144.0
2167,2006-03-21 23:00:00+00:00,CME_MINI:ES1!,1307.25,1316.0,1304.75,1314.5,737198.0
2168,2006-03-22 23:00:00+00:00,CME_MINI:ES1!,1314.75,1316.0,1307.0,1311.75,675368.0
2169,2006-03-23 23:00:00+00:00,CME_MINI:ES1!,1311.75,1316.25,1307.5,1312.75,596147.0
2170,2006-03-26 23:00:00+00:00,CME_MINI:ES1!,1313.0,1314.5,1307.75,1311.0,462838.0
2171,2006-03-27 23:00:00+00:00,CME_MINI:ES1!,1310.75,1315.5,1300.25,1302.5,929472.0
2172,2006-03-28 23:00:00+00:00,CME_MINI:ES1!,1302.25,1315.0,1300.75,1310.0,896642.0
2173,2006-03-29 23:00:00+00:00,CME_MINI:ES1!,1310.5,1319.25,1304.75,1307.5,991068.0
2174,2006-03-30 23:00:00+00:00,CME_MINI:ES1!,1307.75,1311.75,1302.75,1307.5,846848.0
2175,2006-04-02 22:00:00+00:00,CME_MINI:ES1!,1307.0,1318.0,1304.25,1305.75,965195.0
2176,2006-04-03 22:00:00+00:00,CME_MINI:ES1!,1306.0,1316.25,1302.25,1314.75,1044428.0
2177,2006-04-04 22:00:00+00:00,CME_MINI:ES1!,1314.75,1321.25,1312.25,1319.0,838856.0
2178,2006-04-05 22:00:00+00:00,CME_MINI:ES1!,1319.0,1320.5,1310.0,1317.5,888393.0
2179,2006-04-06 22:00:00+00:00,CME_MINI:ES1!,1317.0,1324.0,1301.25,1304.0,1343220.0
2180,2006-04-09 22:00:00+00:00,CME_MINI:ES1!,1303.75,1308.75,1300.25,1305.5,727289.0
2181,2006-04-10 22:00:00+00:00,CME_MINI:ES1!,1305.75,1307.75,1289.25,1294.0,1105250.0
2182,2006-04-11 22:00:00+00:00,CME_MINI:ES1!,1294.0,1298.25,1292.5,1295.5,637521.0
2183,2006-04-12 22:00:00+00:00,CME_MINI:ES1!,1295.5,1299.25,1289.5,1294.25,699153.0
2184,2006-04-16 22:00:00+00:00,CME_MINI:ES1!,1294.25,1299.25,1286.5,1293.0,736454.0
2185,2006-04-17 22:00:00+00:00,CME_MINI:ES1!,1292.75,1316.0,1292.5,1313.5,1459890.0
2186,2006-04-18 22:00:00+00:00,CME_MINI:ES1!,1313.5,1318.75,1308.25,1315.25,951127.0
2187,2006-04-19 22:00:00+00:00,CME_MINI:ES1!,1314.75,1324.75,1311.75,1317.0,1048211.0
2188,2006-04-20 22:00:00+00:00,CME_MINI:ES1!,1317.25,1324.0,1312.0,1317.0,858597.0
2189,2006-04-23 22:00:00+00:00,CME_MINI:ES1!,1316.25,1318.5,1309.0,1314.5,656522.0
2190,2006-04-24 22:00:00+00:00,CME_MINI:ES1!,1314.5,1316.75,1304.25,1309.5,1061490.0
2191,2006-04-25 22:00:00+00:00,CME_MINI:ES1!,1309.25,1316.5,1307.75,1309.0,902689.0
2192,2006-04-26 22:00:00+00:00,CME_MINI:ES1!,1309.0,1321.0,1300.25,1315.0,1471050.0
2193,2006-04-27 22:00:00+00:00,CME_MINI:ES1!,1314.75,1322.0,1310.75,1316.0,771181.0
2194,2006-04-30 22:00:00+00:00,CME_MINI:ES1!,1318.5,1322.5,1307.0,1308.25,944775.0
2195,2006-05-01 22:00:00+00:00,CME_MINI:ES1!,1308.25,1319.0,1308.25,1318.0,801915.0
2196,2006-05-02 22:00:00+00:00,CME_MINI:ES1!,1318.0,1318.75,1308.0,1312.25,775548.0
2197,2006-05-03 22:00:00+00:00,CME_MINI:ES1!,1312.0,1320.0,1311.25,1317.0,757899.0
2198,2006-05-04 22:00:00+00:00,CME_MINI:ES1!,1317.0,1331.25,1316.25,1329.0,919501.0
2199,2006-05-07 22:00:00+00:00,CME_MINI:ES1!,1329.25,1331.0,1326.75,1327.25,425184.0
2200,2006-05-08 22:00:00+00:00,CME_MINI:ES1!,1327.5,1331.0,1325.75,1329.25,376942.0
2201,2006-05-09 22:00:00+00:00,CME_MINI:ES1!,1329.25,1330.0,1320.75,1327.75,762814.0
2202,2006-05-10 22:00:00+00:00,CME_MINI:ES1!,1327.5,1330.5,1307.25,1311.75,1288890.0
2203,2006-05-11 22:00:00+00:00,CME_MINI:ES1!,1311.25,1312.75,1293.5,1294.25,1344300.0
2204,2006-05-14 22:00:00+00:00,CME_MINI:ES1!,1289.0,1299.0,1285.25,1297.25,1316370.0
2205,2006-05-15 22:00:00+00:00,CME_MINI:ES1!,1297.0,1301.5,1291.75,1295.0,1866792.0
2206,2006-05-16 22:00:00+00:00,CME_MINI:ES1!,1295.25,1299.75,1268.25,1269.0,1867010.0
2207,2006-05-17 22:00:00+00:00,CME_MINI:ES1!,1269.75,1278.0,1261.5,1263.0,1463030.0
2208,2006-05-18 22:00:00+00:00,CME_MINI:ES1!,1263.75,1275.5,1258.25,1270.75,1594950.0
2209,2006-05-21 22:00:00+00:00,CME_MINI:ES1!,1270.75,1274.0,1255.25,1262.0,1596240.0
2210,2006-05-22 22:00:00+00:00,CME_MINI:ES1!,1262.75,1276.5,1252.0,1252.5,1348390.0
2211,2006-05-23 22:00:00+00:00,CME_MINI:ES1!,1253.0,1267.0,1246.75,1261.0,1908740.0
2212,2006-05-24 22:00:00+00:00,CME_MINI:ES1!,1261.25,1276.5,1257.75,1276.0,1103890.0
2213,2006-05-25 22:00:00+00:00,CME_MINI:ES1!,1276.0,1283.25,1274.0,1282.75,1103890.0
2214,2006-05-28 22:00:00+00:00,CME_MINI:ES1!,1282.25,1283.25,1279.75,1280.0,785007.0
2215,2006-05-29 22:00:00+00:00,CME_MINI:ES1!,1279.75,1281.75,1259.25,1260.0,1047920.0
2216,2006-05-30 22:00:00+00:00,CME_MINI:ES1!,1260.5,1273.25,1256.0,1272.0,1229560.0
2217,2006-05-31 22:00:00+00:00,CME_MINI:ES1!,1273.0,1287.75,1266.25,1285.75,1058350.0
2218,2006-06-01 22:00:00+00:00,CME_MINI:ES1!,1285.75,1294.0,1281.25,1288.25,1108000.0
2219,2006-06-04 22:00:00+00:00,CME_MINI:ES1!,1287.75,1288.5,1265.75,1269.5,1170660.0
2220,2006-06-05 22:00:00+00:00,CME_MINI:ES1!,1269.25,1273.75,1255.25,1265.75,1565850.0
2221,2006-06-06 22:00:00+00:00,CME_MINI:ES1!,1266.0,1273.75,1254.75,1256.0,1411880.0
2222,2006-06-07 22:00:00+00:00,CME_MINI:ES1!,1256.75,1261.25,1235.25,1255.5,908947.0
2223,2006-06-08 22:00:00+00:00,CME_MINI:ES1!,1255.0,1263.75,1250.0,1251.0,361028.0
2224,2006-06-11 22:00:00+00:00,CME_MINI:ES1!,1251.0,1258.0,1235.0,1236.5,299763.0
2225,2006-06-12 22:00:00+00:00,CME_MINI:ES1!,1247.5,1255.25,1232.0,1232.5,2369600.0
2226,2006-06-13 22:00:00+00:00,CME_MINI:ES1!,1232.75,1242.75,1229.0,1241.25,1852850.0
2227,2006-06-14 22:00:00+00:00,CME_MINI:ES1!,1241.0,1270.75,1241.0,1267.75,1684300.0
2228,2006-06-15 22:00:00+00:00,CME_MINI:ES1!,1267.75,1268.0,1256.75,1260.0,1170580.0
2229,2006-06-18 22:00:00+00:00,CME_MINI:ES1!,1261.0,1267.0,1247.25,1248.5,1194880.0
2230,2006-06-19 22:00:00+00:00,CME_MINI:ES1!,1248.75,1260.0,1247.5,1252.5,1138610.0
2231,2006-06-20 22:00:00+00:00,CME_MINI:ES1!,1252.5,1268.5,1249.0,1261.75,1181880.0
2232,2006-06-21 22:00:00+00:00,CME_MINI:ES1!,1262.25,1266.75,1251.0,1256.0,974787.0
2233,2006-06-22 22:00:00+00:00,CME_MINI:ES1!,1255.5,1264.0,1251.0,1255.5,749066.0
2234,2006-06-25 22:00:00+00:00,CME_MINI:ES1!,1255.75,1261.25,1253.25,1260.25,630570.0
2235,2006-06-26 22:00:00+00:00,CME_MINI:ES1!,1260.75,1263.25,1248.0,1249.75,1054910.0
2236,2006-06-27 22:00:00+00:00,CME_MINI:ES1!,1249.75,1258.0,1246.5,1257.75,875877.0
2237,2006-06-28 22:00:00+00:00,CME_MINI:ES1!,1257.75,1283.75,1257.0,1282.5,1197230.0
2238,2006-06-29 22:00:00+00:00,CME_MINI:ES1!,1282.0,1287.25,1279.25,1279.5,808675.0
2239,2006-07-02 22:00:00+00:00,CME_MINI:ES1!,1281.75,1289.75,1281.5,1288.25,808675.0
2240,2006-07-03 22:00:00+00:00,CME_MINI:ES1!,1288.0,1288.25,1285.75,1287.75,270102.0
2241,2006-07-04 22:00:00+00:00,CME_MINI:ES1!,1288.0,1288.25,1274.0,1279.75,781097.0
2242,2006-07-05 22:00:00+00:00,CME_MINI:ES1!,1279.75,1287.5,1278.0,1282.75,659983.0
2243,2006-07-06 22:00:00+00:00,CME_MINI:ES1!,1282.75,1290.0,1271.0,1275.0,997930.0
2244,2006-07-09 22:00:00+00:00,CME_MINI:ES1!,1274.5,1282.75,1272.5,1277.0,810573.0
2245,2006-07-10 22:00:00+00:00,CME_MINI:ES1!,1276.5,1282.5,1267.5,1282.25,1083630.0
2246,2006-07-11 22:00:00+00:00,CME_MINI:ES1!,1282.0,1283.75,1264.5,1268.25,1118760.0
2247,2006-07-12 22:00:00+00:00,CME_MINI:ES1!,1268.5,1269.75,1246.75,1247.5,1554830.0
2248,2006-07-13 22:00:00+00:00,CME_MINI:ES1!,1248.0,1251.5,1235.0,1242.25,1449110.0
2249,2006-07-16 22:00:00+00:00,CME_MINI:ES1!,1243.0,1247.5,1234.75,1240.5,1114300.0
2250,2006-07-17 22:00:00+00:00,CME_MINI:ES1!,1240.25,1246.75,1231.0,1245.75,1584210.0
2251,2006-07-18 22:00:00+00:00,CME_MINI:ES1!,1246.0,1269.0,1244.0,1262.5,1574310.0
2252,2006-07-19 22:00:00+00:00,CME_MINI:ES1!,1262.5,1269.0,1252.5,1254.25,1276730.0
2253,2006-07-20 22:00:00+00:00,CME_MINI:ES1!,1256.0,1260.25,1243.5,1244.75,1230860.0
2254,2006-07-23 22:00:00+00:00,CME_MINI:ES1!,1244.5,1269.0,1243.5,1267.5,1233390.0
2255,2006-07-24 22:00:00+00:00,CME_MINI:ES1!,1267.25,1278.75,1262.5,1271.5,1268050.0
2256,2006-07-25 22:00:00+00:00,CME_MINI:ES1!,1271.25,1279.75,1266.75,1273.25,985631.0
2257,2006-07-26 22:00:00+00:00,CME_MINI:ES1!,1273.5,1281.75,1266.75,1272.25,1011207.0
2258,2006-07-27 22:00:00+00:00,CME_MINI:ES1!,1271.75,1286.0,1270.5,1284.25,938448.0
2259,2006-07-30 22:00:00+00:00,CME_MINI:ES1!,1283.75,1284.25,1279.0,1281.75,671544.0
2260,2006-07-31 22:00:00+00:00,CME_MINI:ES1!,1282.25,1283.0,1270.25,1276.75,866527.0
2261,2006-08-01 22:00:00+00:00,CME_MINI:ES1!,1276.5,1288.25,1275.75,1284.25,857703.0
2262,2006-08-02 22:00:00+00:00,CME_MINI:ES1!,1284.0,1289.0,1274.75,1287.25,886700.0
2263,2006-08-03 22:00:00+00:00,CME_MINI:ES1!,1287.25,1297.75,1278.0,1286.0,1152490.0
2264,2006-08-06 22:00:00+00:00,CME_MINI:ES1!,1285.75,1285.75,1277.0,1282.25,601458.0
2265,2006-08-07 22:00:00+00:00,CME_MINI:ES1!,1282.0,1287.75,1272.0,1276.75,994520.0
2266,2006-08-08 22:00:00+00:00,CME_MINI:ES1!,1276.5,1288.25,1268.25,1271.5,1156130.0
2267,2006-08-09 22:00:00+00:00,CME_MINI:ES1!,1271.5,1277.0,1262.5,1275.5,1112170.0
2268,2006-08-10 22:00:00+00:00,CME_MINI:ES1!,1275.25,1277.0,1265.75,1272.25,645007.0
2269,2006-08-13 22:00:00+00:00,CME_MINI:ES1!,1274.25,1283.25,1270.75,1273.25,815507.0
2270,2006-08-14 22:00:00+00:00,CME_MINI:ES1!,1273.0,1290.5,1273.0,1287.75,1079240.0
2271,2006-08-15 22:00:00+00:00,CME_MINI:ES1!,1287.75,1300.25,1286.75,1299.0,916074.0
2272,2006-08-16 22:00:00+00:00,CME_MINI:ES1!,1298.75,1304.75,1295.5,1301.0,882907.0
2273,2006-08-17 22:00:00+00:00,CME_MINI:ES1!,1300.75,1307.75,1296.75,1307.0,782213.0
2274,2006-08-20 22:00:00+00:00,CME_MINI:ES1!,1306.5,1306.75,1298.5,1302.25,554184.0
2275,2006-08-21 22:00:00+00:00,CME_MINI:ES1!,1301.5,1305.75,1297.25,1302.0,771246.0
2276,2006-08-22 22:00:00+00:00,CME_MINI:ES1!,1301.75,1304.25,1291.5,1297.75,851752.0
2277,2006-08-23 22:00:00+00:00,CME_MINI:ES1!,1297.5,1300.75,1293.5,1296.0,684520.0
2278,2006-08-24 22:00:00+00:00,CME_MINI:ES1!,1296.75,1301.75,1294.75,1297.5,527282.0
2279,2006-08-27 22:00:00+00:00,CME_MINI:ES1!,1297.75,1307.5,1294.5,1303.75,703132.0
2280,2006-08-28 22:00:00+00:00,CME_MINI:ES1!,1303.75,1307.5,1297.0,1305.0,927982.0
2281,2006-08-29 22:00:00+00:00,CME_MINI:ES1!,1305.0,1308.75,1303.75,1305.0,667130.0
2282,2006-08-30 22:00:00+00:00,CME_MINI:ES1!,1305.0,1308.25,1303.0,1305.5,551526.0
2283,2006-08-31 22:00:00+00:00,CME_MINI:ES1!,1305.0,1314.0,1304.75,1312.5,551526.0
2284,2006-09-03 22:00:00+00:00,CME_MINI:ES1!,1311.75,1316.75,1311.5,1316.25,626673.0
2285,2006-09-04 22:00:00+00:00,CME_MINI:ES1!,1311.75,1316.75,1310.0,1314.5,772895.0
2286,2006-09-05 22:00:00+00:00,CME_MINI:ES1!,1314.25,1314.25,1300.25,1302.75,1126283.0
2287,2006-09-06 22:00:00+00:00,CME_MINI:ES1!,1302.25,1302.5,1293.0,1296.25,601027.0
2288,2006-09-07 22:00:00+00:00,CME_MINI:ES1!,1296.25,1301.25,1295.0,1299.25,227859.0
2289,2006-09-10 22:00:00+00:00,CME_MINI:ES1!,1300.0,1303.5,1291.5,1300.5,329385.0
2290,2006-09-11 22:00:00+00:00,CME_MINI:ES1!,1311.75,1326.25,1308.0,1325.0,1284080.0
2291,2006-09-12 22:00:00+00:00,CME_MINI:ES1!,1324.25,1332.0,1322.25,1329.0,1060011.0
2292,2006-09-13 22:00:00+00:00,CME_MINI:ES1!,1329.0,1331.0,1324.5,1329.5,931469.0
2293,2006-09-14 22:00:00+00:00,CME_MINI:ES1!,1329.25,1336.75,1328.0,1332.25,1060297.0
2294,2006-09-17 22:00:00+00:00,CME_MINI:ES1!,1331.5,1336.5,1329.0,1334.25,799315.0
2295,2006-09-18 22:00:00+00:00,CME_MINI:ES1!,1333.75,1334.5,1322.75,1330.5,1176450.0
2296,2006-09-19 22:00:00+00:00,CME_MINI:ES1!,1330.75,1339.75,1329.5,1336.5,970246.0
2297,2006-09-20 22:00:00+00:00,CME_MINI:ES1!,1336.5,1340.0,1325.5,1330.25,1248340.0
2298,2006-09-21 22:00:00+00:00,CME_MINI:ES1!,1330.0,1331.5,1321.0,1326.0,892984.0
2299,2006-09-24 22:00:00+00:00,CME_MINI:ES1!,1325.75,1340.0,1321.5,1335.75,1283745.0
2300,2006-09-25 22:00:00+00:00,CME_MINI:ES1!,1335.75,1347.25,1333.5,1346.75,1150143.0
2301,2006-09-26 22:00:00+00:00,CME_MINI:ES1!,1346.5,1350.25,1343.0,1347.75,981555.0
2302,2006-09-27 22:00:00+00:00,CME_MINI:ES1!,1347.5,1350.5,1343.0,1347.25,784851.0
2303,2006-09-28 22:00:00+00:00,CME_MINI:ES1!,1347.25,1350.5,1344.75,1345.5,683824.0
2304,2006-10-01 22:00:00+00:00,CME_MINI:ES1!,1345.75,1348.75,1339.25,1340.5,735497.0
2305,2006-10-02 22:00:00+00:00,CME_MINI:ES1!,1340.5,1347.75,1336.0,1343.25,1162516.0
2306,2006-10-03 22:00:00+00:00,CME_MINI:ES1!,1343.5,1359.0,1339.75,1358.25,1312184.0
2307,2006-10-04 22:00:00+00:00,CME_MINI:ES1!,1358.0,1363.25,1356.5,1360.75,831686.0
2308,2006-10-05 22:00:00+00:00,CME_MINI:ES1!,1360.5,1361.5,1352.5,1358.75,917225.0
2309,2006-10-08 22:00:00+00:00,CME_MINI:ES1!,1357.75,1361.75,1354.25,1359.25,493343.0
2310,2006-10-09 22:00:00+00:00,CME_MINI:ES1!,1359.25,1363.25,1357.0,1360.75,943129.0
2311,2006-10-10 22:00:00+00:00,CME_MINI:ES1!,1360.75,1362.5,1351.0,1359.0,1273694.0
2312,2006-10-11 22:00:00+00:00,CME_MINI:ES1!,1359.0,1372.0,1358.5,1370.75,1005913.0
2313,2006-10-12 22:00:00+00:00,CME_MINI:ES1!,1370.75,1374.75,1368.0,1373.5,842535.0
2314,2006-10-15 22:00:00+00:00,CME_MINI:ES1!,1373.25,1378.25,1371.5,1376.0,688016.0
2315,2006-10-16 22:00:00+00:00,CME_MINI:ES1!,1376.0,1376.0,1364.0,1371.75,1312925.0
2316,2006-10-17 22:00:00+00:00,CME_MINI:ES1!,1372.25,1380.25,1367.75,1372.5,1447105.0
2317,2006-10-18 22:00:00+00:00,CME_MINI:ES1!,1372.75,1375.5,1369.0,1374.25,994319.0
2318,2006-10-19 22:00:00+00:00,CME_MINI:ES1!,1374.5,1376.75,1369.75,1375.0,816062.0
2319,2006-10-22 22:00:00+00:00,CME_MINI:ES1!,1374.75,1398.0,1370.0,1380.75,1240655.0
