datetime,symbol,open,high,low,close,volume
1992-08-10 02:00:00,FRED:WM2NS,3408700000000.0,3408700000000.0,3408700000000.0,3408700000000.0,0.0
1992-08-17 02:00:00,FRED:WM2NS,3403700000000.0,3403700000000.0,3403700000000.0,3403700000000.0,0.0
1992-08-24 02:00:00,FRED:WM2NS,3384400000000.0,3384400000000.0,3384400000000.0,3384400000000.0,0.0
1992-08-31 02:00:00,FRED:WM2NS,3386300000000.0,3386300000000.0,3386300000000.0,3386300000000.0,0.0
1992-09-07 02:00:00,FRED:WM2NS,3416300000000.0,3416300000000.0,3416300000000.0,3416300000000.0,0.0
1992-09-14 02:00:00,FRED:WM2NS,3419600000000.0,3419600000000.0,3419600000000.0,3419600000000.0,0.0
1992-09-21 02:00:00,FRED:WM2NS,3396100000000.0,3396100000000.0,3396100000000.0,3396100000000.0,0.0
1992-09-28 01:00:00,FRED:WM2NS,3376300000000.0,3376300000000.0,3376300000000.0,3376300000000.0,0.0
1992-10-05 01:00:00,FRED:WM2NS,3413800000000.0,3413800000000.0,3413800000000.0,3413800000000.0,0.0
1992-10-12 01:00:00,FRED:WM2NS,3428200000000.0,3428200000000.0,3428200000000.0,3428200000000.0,0.0
1992-10-19 01:00:00,FRED:WM2NS,3423100000000.0,3423100000000.0,3423100000000.0,3423100000000.0,0.0
1992-10-26 01:00:00,FRED:WM2NS,3403500000000.0,3403500000000.0,3403500000000.0,3403500000000.0,0.0
1992-11-02 01:00:00,FRED:WM2NS,3421800000000.0,3421800000000.0,3421800000000.0,3421800000000.0,0.0
1992-11-09 01:00:00,FRED:WM2NS,3444500000000.0,3444500000000.0,3444500000000.0,3444500000000.0,0.0
1992-11-16 01:00:00,FRED:WM2NS,3444100000000.0,3444100000000.0,3444100000000.0,3444100000000.0,0.0
1992-11-23 01:00:00,FRED:WM2NS,3417500000000.0,3417500000000.0,3417500000000.0,3417500000000.0,0.0
1992-11-30 01:00:00,FRED:WM2NS,3426500000000.0,3426500000000.0,3426500000000.0,3426500000000.0,0.0
1992-12-07 01:00:00,FRED:WM2NS,3450600000000.0,3450600000000.0,3450600000000.0,3450600000000.0,0.0
1992-12-14 01:00:00,FRED:WM2NS,3448500000000.0,3448500000000.0,3448500000000.0,3448500000000.0,0.0
1992-12-21 01:00:00,FRED:WM2NS,3435400000000.0,3435400000000.0,3435400000000.0,3435400000000.0,0.0
1992-12-28 01:00:00,FRED:WM2NS,3430500000000.0,3430500000000.0,3430500000000.0,3430500000000.0,0.0
1993-01-04 01:00:00,FRED:WM2NS,3455200000000.0,3455200000000.0,3455200000000.0,3455200000000.0,0.0
1993-01-11 01:00:00,FRED:WM2NS,3456100000000.0,3456100000000.0,3456100000000.0,3456100000000.0,0.0
1993-01-18 01:00:00,FRED:WM2NS,3431000000000.0,3431000000000.0,3431000000000.0,3431000000000.0,0.0
1993-01-25 01:00:00,FRED:WM2NS,3394800000000.0,3394800000000.0,3394800000000.0,3394800000000.0,0.0
1993-02-01 01:00:00,FRED:WM2NS,3385900000000.0,3385900000000.0,3385900000000.0,3385900000000.0,0.0
1993-02-08 01:00:00,FRED:WM2NS,3407000000000.0,3407000000000.0,3407000000000.0,3407000000000.0,0.0
1993-02-15 01:00:00,FRED:WM2NS,3405700000000.0,3405700000000.0,3405700000000.0,3405700000000.0,0.0
1993-02-22 01:00:00,FRED:WM2NS,3395900000000.0,3395900000000.0,3395900000000.0,3395900000000.0,0.0
1993-03-01 01:00:00,FRED:WM2NS,3396700000000.0,3396700000000.0,3396700000000.0,3396700000000.0,0.0
1993-03-08 01:00:00,FRED:WM2NS,3422700000000.0,3422700000000.0,3422700000000.0,3422700000000.0,0.0
1993-03-15 01:00:00,FRED:WM2NS,3418100000000.0,3418100000000.0,3418100000000.0,3418100000000.0,0.0
1993-03-22 01:00:00,FRED:WM2NS,3403300000000.0,3403300000000.0,3403300000000.0,3403300000000.0,0.0
1993-03-29 02:00:00,FRED:WM2NS,3396300000000.0,3396300000000.0,3396300000000.0,3396300000000.0,0.0
1993-04-05 02:00:00,FRED:WM2NS,3438600000000.0,3438600000000.0,3438600000000.0,3438600000000.0,0.0
1993-04-12 02:00:00,FRED:WM2NS,3456100000000.0,3456100000000.0,3456100000000.0,3456100000000.0,0.0
1993-04-19 02:00:00,FRED:WM2NS,3438700000000.0,3438700000000.0,3438700000000.0,3438700000000.0,0.0
1993-04-26 02:00:00,FRED:WM2NS,3399000000000.0,3399000000000.0,3399000000000.0,3399000000000.0,0.0
1993-05-03 02:00:00,FRED:WM2NS,3412100000000.0,3412100000000.0,3412100000000.0,3412100000000.0,0.0
1993-05-10 02:00:00,FRED:WM2NS,3434400000000.0,3434400000000.0,3434400000000.0,3434400000000.0,0.0
1993-05-17 02:00:00,FRED:WM2NS,3431500000000.0,3431500000000.0,3431500000000.0,3431500000000.0,0.0
1993-05-24 02:00:00,FRED:WM2NS,3408100000000.0,3408100000000.0,3408100000000.0,3408100000000.0,0.0
1993-05-31 02:00:00,FRED:WM2NS,3425400000000.0,3425400000000.0,3425400000000.0,3425400000000.0,0.0
1993-06-07 02:00:00,FRED:WM2NS,3462100000000.0,3462100000000.0,3462100000000.0,3462100000000.0,0.0
1993-06-14 02:00:00,FRED:WM2NS,3459700000000.0,3459700000000.0,3459700000000.0,3459700000000.0,0.0
1993-06-21 02:00:00,FRED:WM2NS,3432000000000.0,3432000000000.0,3432000000000.0,3432000000000.0,0.0
1993-06-28 02:00:00,FRED:WM2NS,3408400000000.0,3408400000000.0,3408400000000.0,3408400000000.0,0.0
1993-07-05 02:00:00,FRED:WM2NS,3450700000000.0,3450700000000.0,3450700000000.0,3450700000000.0,0.0
1993-07-12 02:00:00,FRED:WM2NS,3462600000000.0,3462600000000.0,3462600000000.0,3462600000000.0,0.0
1993-07-19 02:00:00,FRED:WM2NS,3444400000000.0,3444400000000.0,3444400000000.0,3444400000000.0,0.0
1993-07-26 02:00:00,FRED:WM2NS,3418600000000.0,3418600000000.0,3418600000000.0,3418600000000.0,0.0
1993-08-02 02:00:00,FRED:WM2NS,3434200000000.0,3434200000000.0,3434200000000.0,3434200000000.0,0.0
1993-08-09 02:00:00,FRED:WM2NS,3458900000000.0,3458900000000.0,3458900000000.0,3458900000000.0,0.0
1993-08-16 02:00:00,FRED:WM2NS,3453200000000.0,3453200000000.0,3453200000000.0,3453200000000.0,0.0
1993-08-23 02:00:00,FRED:WM2NS,3429100000000.0,3429100000000.0,3429100000000.0,3429100000000.0,0.0
1993-08-30 02:00:00,FRED:WM2NS,3419700000000.0,3419700000000.0,3419700000000.0,3419700000000.0,0.0
1993-09-06 02:00:00,FRED:WM2NS,3458300000000.0,3458300000000.0,3458300000000.0,3458300000000.0,0.0
1993-09-13 02:00:00,FRED:WM2NS,3467200000000.0,3467200000000.0,3467200000000.0,3467200000000.0,0.0
1993-09-20 02:00:00,FRED:WM2NS,3443000000000.0,3443000000000.0,3443000000000.0,3443000000000.0,0.0
1993-09-27 01:00:00,FRED:WM2NS,3412400000000.0,3412400000000.0,3412400000000.0,3412400000000.0,0.0
1993-10-04 01:00:00,FRED:WM2NS,3449100000000.0,3449100000000.0,3449100000000.0,3449100000000.0,0.0
1993-10-11 01:00:00,FRED:WM2NS,3466500000000.0,3466500000000.0,3466500000000.0,3466500000000.0,0.0
1993-10-18 01:00:00,FRED:WM2NS,3460900000000.0,3460900000000.0,3460900000000.0,3460900000000.0,0.0
1993-10-25 01:00:00,FRED:WM2NS,3430500000000.0,3430500000000.0,3430500000000.0,3430500000000.0,0.0
1993-11-01 01:00:00,FRED:WM2NS,3448600000000.0,3448600000000.0,3448600000000.0,3448600000000.0,0.0
1993-11-08 01:00:00,FRED:WM2NS,3479200000000.0,3479200000000.0,3479200000000.0,3479200000000.0,0.0
1993-11-15 01:00:00,FRED:WM2NS,3485900000000.0,3485900000000.0,3485900000000.0,3485900000000.0,0.0
1993-11-22 01:00:00,FRED:WM2NS,3466300000000.0,3466300000000.0,3466300000000.0,3466300000000.0,0.0
1993-11-29 01:00:00,FRED:WM2NS,3466100000000.0,3466100000000.0,3466100000000.0,3466100000000.0,0.0
1993-12-06 01:00:00,FRED:WM2NS,3498500000000.0,3498500000000.0,3498500000000.0,3498500000000.0,0.0
1993-12-13 01:00:00,FRED:WM2NS,3501900000000.0,3501900000000.0,3501900000000.0,3501900000000.0,0.0
1993-12-20 01:00:00,FRED:WM2NS,3492400000000.0,3492400000000.0,3492400000000.0,3492400000000.0,0.0
1993-12-27 01:00:00,FRED:WM2NS,3485900000000.0,3485900000000.0,3485900000000.0,3485900000000.0,0.0
1994-01-03 01:00:00,FRED:WM2NS,3502800000000.0,3502800000000.0,3502800000000.0,3502800000000.0,0.0
1994-01-10 01:00:00,FRED:WM2NS,3512700000000.0,3512700000000.0,3512700000000.0,3512700000000.0,0.0
1994-01-17 01:00:00,FRED:WM2NS,3496900000000.0,3496900000000.0,3496900000000.0,3496900000000.0,0.0
1994-01-24 01:00:00,FRED:WM2NS,3459200000000.0,3459200000000.0,3459200000000.0,3459200000000.0,0.0
1994-01-31 01:00:00,FRED:WM2NS,3437400000000.0,3437400000000.0,3437400000000.0,3437400000000.0,0.0
1994-02-07 01:00:00,FRED:WM2NS,3469100000000.0,3469100000000.0,3469100000000.0,3469100000000.0,0.0
1994-02-14 01:00:00,FRED:WM2NS,3467300000000.0,3467300000000.0,3467300000000.0,3467300000000.0,0.0
1994-02-21 01:00:00,FRED:WM2NS,3454000000000.0,3454000000000.0,3454000000000.0,3454000000000.0,0.0
1994-02-28 01:00:00,FRED:WM2NS,3448300000000.0,3448300000000.0,3448300000000.0,3448300000000.0,0.0
1994-03-07 01:00:00,FRED:WM2NS,3485200000000.0,3485200000000.0,3485200000000.0,3485200000000.0,0.0
1994-03-14 01:00:00,FRED:WM2NS,3487700000000.0,3487700000000.0,3487700000000.0,3487700000000.0,0.0
1994-03-21 01:00:00,FRED:WM2NS,3476100000000.0,3476100000000.0,3476100000000.0,3476100000000.0,0.0
1994-03-28 02:00:00,FRED:WM2NS,3458900000000.0,3458900000000.0,3458900000000.0,3458900000000.0,0.0
1994-04-04 02:00:00,FRED:WM2NS,3507200000000.0,3507200000000.0,3507200000000.0,3507200000000.0,0.0
1994-04-11 02:00:00,FRED:WM2NS,3529600000000.0,3529600000000.0,3529600000000.0,3529600000000.0,0.0
1994-04-18 02:00:00,FRED:WM2NS,3516900000000.0,3516900000000.0,3516900000000.0,3516900000000.0,0.0
1994-04-25 02:00:00,FRED:WM2NS,3474900000000.0,3474900000000.0,3474900000000.0,3474900000000.0,0.0
1994-05-02 02:00:00,FRED:WM2NS,3469400000000.0,3469400000000.0,3469400000000.0,3469400000000.0,0.0
1994-05-09 02:00:00,FRED:WM2NS,3489700000000.0,3489700000000.0,3489700000000.0,3489700000000.0,0.0
1994-05-16 02:00:00,FRED:WM2NS,3483700000000.0,3483700000000.0,3483700000000.0,3483700000000.0,0.0
1994-05-23 02:00:00,FRED:WM2NS,3462400000000.0,3462400000000.0,3462400000000.0,3462400000000.0,0.0
1994-05-30 02:00:00,FRED:WM2NS,3459000000000.0,3459000000000.0,3459000000000.0,3459000000000.0,0.0
1994-06-06 02:00:00,FRED:WM2NS,3497100000000.0,3497100000000.0,3497100000000.0,3497100000000.0,0.0
1994-06-13 02:00:00,FRED:WM2NS,3494400000000.0,3494400000000.0,3494400000000.0,3494400000000.0,0.0
1994-06-20 02:00:00,FRED:WM2NS,3473500000000.0,3473500000000.0,3473500000000.0,3473500000000.0,0.0
1994-06-27 02:00:00,FRED:WM2NS,3450500000000.0,3450500000000.0,3450500000000.0,3450500000000.0,0.0
1994-07-04 02:00:00,FRED:WM2NS,3489000000000.0,3489000000000.0,3489000000000.0,3489000000000.0,0.0
1994-07-11 02:00:00,FRED:WM2NS,3512000000000.0,3512000000000.0,3512000000000.0,3512000000000.0,0.0
1994-07-18 02:00:00,FRED:WM2NS,3496200000000.0,3496200000000.0,3496200000000.0,3496200000000.0,0.0
1994-07-25 02:00:00,FRED:WM2NS,3471500000000.0,3471500000000.0,3471500000000.0,3471500000000.0,0.0
1994-08-01 02:00:00,FRED:WM2NS,3479900000000.0,3479900000000.0,3479900000000.0,3479900000000.0,0.0
1994-08-08 02:00:00,FRED:WM2NS,3499400000000.0,3499400000000.0,3499400000000.0,3499400000000.0,0.0
1994-08-15 02:00:00,FRED:WM2NS,3493400000000.0,3493400000000.0,3493400000000.0,3493400000000.0,0.0
1994-08-22 02:00:00,FRED:WM2NS,3476800000000.0,3476800000000.0,3476800000000.0,3476800000000.0,0.0
1994-08-29 02:00:00,FRED:WM2NS,3458000000000.0,3458000000000.0,3458000000000.0,3458000000000.0,0.0
1994-09-05 02:00:00,FRED:WM2NS,3489800000000.0,3489800000000.0,3489800000000.0,3489800000000.0,0.0
1994-09-12 02:00:00,FRED:WM2NS,3499400000000.0,3499400000000.0,3499400000000.0,3499400000000.0,0.0
1994-09-19 02:00:00,FRED:WM2NS,3479800000000.0,3479800000000.0,3479800000000.0,3479800000000.0,0.0
1994-09-26 01:00:00,FRED:WM2NS,3448500000000.0,3448500000000.0,3448500000000.0,3448500000000.0,0.0
1994-10-03 01:00:00,FRED:WM2NS,3466200000000.0,3466200000000.0,3466200000000.0,3466200000000.0,0.0
1994-10-10 01:00:00,FRED:WM2NS,3494300000000.0,3494300000000.0,3494300000000.0,3494300000000.0,0.0
1994-10-17 01:00:00,FRED:WM2NS,3492500000000.0,3492500000000.0,3492500000000.0,3492500000000.0,0.0
1994-10-24 01:00:00,FRED:WM2NS,3462900000000.0,3462900000000.0,3462900000000.0,3462900000000.0,0.0
1994-10-31 01:00:00,FRED:WM2NS,3461200000000.0,3461200000000.0,3461200000000.0,3461200000000.0,0.0
1994-11-07 01:00:00,FRED:WM2NS,3493700000000.0,3493700000000.0,3493700000000.0,3493700000000.0,0.0
1994-11-14 01:00:00,FRED:WM2NS,3498000000000.0,3498000000000.0,3498000000000.0,3498000000000.0,0.0
1994-11-21 01:00:00,FRED:WM2NS,3491400000000.0,3491400000000.0,3491400000000.0,3491400000000.0,0.0
1994-11-28 01:00:00,FRED:WM2NS,3484900000000.0,3484900000000.0,3484900000000.0,3484900000000.0,0.0
1994-12-05 01:00:00,FRED:WM2NS,3510100000000.0,3510100000000.0,3510100000000.0,3510100000000.0,0.0
1994-12-12 01:00:00,FRED:WM2NS,3513500000000.0,3513500000000.0,3513500000000.0,3513500000000.0,0.0
1994-12-19 01:00:00,FRED:WM2NS,3505500000000.0,3505500000000.0,3505500000000.0,3505500000000.0,0.0
1994-12-26 01:00:00,FRED:WM2NS,3498400000000.0,3498400000000.0,3498400000000.0,3498400000000.0,0.0
1995-01-02 01:00:00,FRED:WM2NS,3508300000000.0,3508300000000.0,3508300000000.0,3508300000000.0,0.0
1995-01-09 01:00:00,FRED:WM2NS,3528100000000.0,3528100000000.0,3528100000000.0,3528100000000.0,0.0
1995-01-16 01:00:00,FRED:WM2NS,3513700000000.0,3513700000000.0,3513700000000.0,3513700000000.0,0.0
1995-01-23 01:00:00,FRED:WM2NS,3481700000000.0,3481700000000.0,3481700000000.0,3481700000000.0,0.0
1995-01-30 01:00:00,FRED:WM2NS,3455300000000.0,3455300000000.0,3455300000000.0,3455300000000.0,0.0
1995-02-06 01:00:00,FRED:WM2NS,3485200000000.0,3485200000000.0,3485200000000.0,3485200000000.0,0.0
1995-02-13 01:00:00,FRED:WM2NS,3480400000000.0,3480400000000.0,3480400000000.0,3480400000000.0,0.0
1995-02-20 01:00:00,FRED:WM2NS,3469900000000.0,3469900000000.0,3469900000000.0,3469900000000.0,0.0
1995-02-27 01:00:00,FRED:WM2NS,3463200000000.0,3463200000000.0,3463200000000.0,3463200000000.0,0.0
1995-03-06 01:00:00,FRED:WM2NS,3492800000000.0,3492800000000.0,3492800000000.0,3492800000000.0,0.0
1995-03-13 01:00:00,FRED:WM2NS,3499400000000.0,3499400000000.0,3499400000000.0,3499400000000.0,0.0
1995-03-20 01:00:00,FRED:WM2NS,3492800000000.0,3492800000000.0,3492800000000.0,3492800000000.0,0.0
1995-03-27 02:00:00,FRED:WM2NS,3479800000000.0,3479800000000.0,3479800000000.0,3479800000000.0,0.0
1995-04-03 02:00:00,FRED:WM2NS,3504100000000.0,3504100000000.0,3504100000000.0,3504100000000.0,0.0
1995-04-10 02:00:00,FRED:WM2NS,3543800000000.0,3543800000000.0,3543800000000.0,3543800000000.0,0.0
1995-04-17 02:00:00,FRED:WM2NS,3544100000000.0,3544100000000.0,3544100000000.0,3544100000000.0,0.0
1995-04-24 02:00:00,FRED:WM2NS,3508900000000.0,3508900000000.0,3508900000000.0,3508900000000.0,0.0
1995-05-01 02:00:00,FRED:WM2NS,3490500000000.0,3490500000000.0,3490500000000.0,3490500000000.0,0.0
1995-05-08 02:00:00,FRED:WM2NS,3510300000000.0,3510300000000.0,3510300000000.0,3510300000000.0,0.0
1995-05-15 02:00:00,FRED:WM2NS,3508800000000.0,3508800000000.0,3508800000000.0,3508800000000.0,0.0
1995-05-22 02:00:00,FRED:WM2NS,3503000000000.0,3503000000000.0,3503000000000.0,3503000000000.0,0.0
1995-05-29 02:00:00,FRED:WM2NS,3500300000000.0,3500300000000.0,3500300000000.0,3500300000000.0,0.0
1995-06-05 02:00:00,FRED:WM2NS,3549400000000.0,3549400000000.0,3549400000000.0,3549400000000.0,0.0
1995-06-12 02:00:00,FRED:WM2NS,3560400000000.0,3560400000000.0,3560400000000.0,3560400000000.0,0.0
1995-06-19 02:00:00,FRED:WM2NS,3547700000000.0,3547700000000.0,3547700000000.0,3547700000000.0,0.0
1995-06-26 02:00:00,FRED:WM2NS,3521700000000.0,3521700000000.0,3521700000000.0,3521700000000.0,0.0
1995-07-03 02:00:00,FRED:WM2NS,3553500000000.0,3553500000000.0,3553500000000.0,3553500000000.0,0.0
1995-07-10 02:00:00,FRED:WM2NS,3587600000000.0,3587600000000.0,3587600000000.0,3587600000000.0,0.0
1995-07-17 02:00:00,FRED:WM2NS,3574100000000.0,3574100000000.0,3574100000000.0,3574100000000.0,0.0
1995-07-24 02:00:00,FRED:WM2NS,3555800000000.0,3555800000000.0,3555800000000.0,3555800000000.0,0.0
1995-07-31 02:00:00,FRED:WM2NS,3560100000000.0,3560100000000.0,3560100000000.0,3560100000000.0,0.0
1995-08-07 02:00:00,FRED:WM2NS,3596800000000.0,3596800000000.0,3596800000000.0,3596800000000.0,0.0
1995-08-14 02:00:00,FRED:WM2NS,3593000000000.0,3593000000000.0,3593000000000.0,3593000000000.0,0.0
1995-08-21 02:00:00,FRED:WM2NS,3585500000000.0,3585500000000.0,3585500000000.0,3585500000000.0,0.0
1995-08-28 02:00:00,FRED:WM2NS,3568200000000.0,3568200000000.0,3568200000000.0,3568200000000.0,0.0
1995-09-04 02:00:00,FRED:WM2NS,3597300000000.0,3597300000000.0,3597300000000.0,3597300000000.0,0.0
1995-09-11 02:00:00,FRED:WM2NS,3617900000000.0,3617900000000.0,3617900000000.0,3617900000000.0,0.0
1995-09-18 02:00:00,FRED:WM2NS,3600800000000.0,3600800000000.0,3600800000000.0,3600800000000.0,0.0
1995-09-25 01:00:00,FRED:WM2NS,3569600000000.0,3569600000000.0,3569600000000.0,3569600000000.0,0.0
1995-10-02 01:00:00,FRED:WM2NS,3581600000000.0,3581600000000.0,3581600000000.0,3581600000000.0,0.0
1995-10-09 01:00:00,FRED:WM2NS,3618600000000.0,3618600000000.0,3618600000000.0,3618600000000.0,0.0
1995-10-16 01:00:00,FRED:WM2NS,3616900000000.0,3616900000000.0,3616900000000.0,3616900000000.0,0.0
1995-10-23 01:00:00,FRED:WM2NS,3591600000000.0,3591600000000.0,3591600000000.0,3591600000000.0,0.0
1995-10-30 01:00:00,FRED:WM2NS,3582900000000.0,3582900000000.0,3582900000000.0,3582900000000.0,0.0
1995-11-06 01:00:00,FRED:WM2NS,3623900000000.0,3623900000000.0,3623900000000.0,3623900000000.0,0.0
1995-11-13 01:00:00,FRED:WM2NS,3625500000000.0,3625500000000.0,3625500000000.0,3625500000000.0,0.0
1995-11-20 01:00:00,FRED:WM2NS,3623900000000.0,3623900000000.0,3623900000000.0,3623900000000.0,0.0
1995-11-27 01:00:00,FRED:WM2NS,3618000000000.0,3618000000000.0,3618000000000.0,3618000000000.0,0.0
1995-12-04 01:00:00,FRED:WM2NS,3638800000000.0,3638800000000.0,3638800000000.0,3638800000000.0,0.0
1995-12-11 01:00:00,FRED:WM2NS,3655100000000.0,3655100000000.0,3655100000000.0,3655100000000.0,0.0
1995-12-18 01:00:00,FRED:WM2NS,3650000000000.0,3650000000000.0,3650000000000.0,3650000000000.0,0.0
1995-12-25 01:00:00,FRED:WM2NS,3648700000000.0,3648700000000.0,3648700000000.0,3648700000000.0,0.0
1996-01-01 01:00:00,FRED:WM2NS,3661500000000.0,3661500000000.0,3661500000000.0,3661500000000.0,0.0
1996-01-08 01:00:00,FRED:WM2NS,3682600000000.0,3682600000000.0,3682600000000.0,3682600000000.0,0.0
1996-01-15 01:00:00,FRED:WM2NS,3680000000000.0,3680000000000.0,3680000000000.0,3680000000000.0,0.0
1996-01-22 01:00:00,FRED:WM2NS,3640900000000.0,3640900000000.0,3640900000000.0,3640900000000.0,0.0
1996-01-29 01:00:00,FRED:WM2NS,3608300000000.0,3608300000000.0,3608300000000.0,3608300000000.0,0.0
1996-02-05 01:00:00,FRED:WM2NS,3642000000000.0,3642000000000.0,3642000000000.0,3642000000000.0,0.0
1996-02-12 01:00:00,FRED:WM2NS,3647300000000.0,3647300000000.0,3647300000000.0,3647300000000.0,0.0
1996-02-19 01:00:00,FRED:WM2NS,3647500000000.0,3647500000000.0,3647500000000.0,3647500000000.0,0.0
1996-02-26 01:00:00,FRED:WM2NS,3642400000000.0,3642400000000.0,3642400000000.0,3642400000000.0,0.0
1996-03-04 01:00:00,FRED:WM2NS,3683300000000.0,3683300000000.0,3683300000000.0,3683300000000.0,0.0
1996-03-11 01:00:00,FRED:WM2NS,3694100000000.0,3694100000000.0,3694100000000.0,3694100000000.0,0.0
1996-03-18 01:00:00,FRED:WM2NS,3699200000000.0,3699200000000.0,3699200000000.0,3699200000000.0,0.0
1996-03-25 01:00:00,FRED:WM2NS,3679700000000.0,3679700000000.0,3679700000000.0,3679700000000.0,0.0
1996-04-01 02:00:00,FRED:WM2NS,3702900000000.0,3702900000000.0,3702900000000.0,3702900000000.0,0.0
1996-04-08 02:00:00,FRED:WM2NS,3748300000000.0,3748300000000.0,3748300000000.0,3748300000000.0,0.0
1996-04-15 02:00:00,FRED:WM2NS,3753200000000.0,3753200000000.0,3753200000000.0,3753200000000.0,0.0
1996-04-22 02:00:00,FRED:WM2NS,3716700000000.0,3716700000000.0,3716700000000.0,3716700000000.0,0.0
1996-04-29 02:00:00,FRED:WM2NS,3666200000000.0,3666200000000.0,3666200000000.0,3666200000000.0,0.0
1996-05-06 02:00:00,FRED:WM2NS,3698700000000.0,3698700000000.0,3698700000000.0,3698700000000.0,0.0
1996-05-13 02:00:00,FRED:WM2NS,3697800000000.0,3697800000000.0,3697800000000.0,3697800000000.0,0.0
1996-05-20 02:00:00,FRED:WM2NS,3688900000000.0,3688900000000.0,3688900000000.0,3688900000000.0,0.0
1996-05-27 02:00:00,FRED:WM2NS,3671500000000.0,3671500000000.0,3671500000000.0,3671500000000.0,0.0
1996-06-03 02:00:00,FRED:WM2NS,3711600000000.0,3711600000000.0,3711600000000.0,3711600000000.0,0.0
1996-06-10 02:00:00,FRED:WM2NS,3737600000000.0,3737600000000.0,3737600000000.0,3737600000000.0,0.0
1996-06-17 02:00:00,FRED:WM2NS,3734900000000.0,3734900000000.0,3734900000000.0,3734900000000.0,0.0
1996-06-24 02:00:00,FRED:WM2NS,3696400000000.0,3696400000000.0,3696400000000.0,3696400000000.0,0.0
1996-07-01 02:00:00,FRED:WM2NS,3715400000000.0,3715400000000.0,3715400000000.0,3715400000000.0,0.0
1996-07-08 02:00:00,FRED:WM2NS,3754200000000.0,3754200000000.0,3754200000000.0,3754200000000.0,0.0
1996-07-15 02:00:00,FRED:WM2NS,3742400000000.0,3742400000000.0,3742400000000.0,3742400000000.0,0.0
1996-07-22 02:00:00,FRED:WM2NS,3726000000000.0,3726000000000.0,3726000000000.0,3726000000000.0,0.0
1996-07-29 02:00:00,FRED:WM2NS,3712400000000.0,3712400000000.0,3712400000000.0,3712400000000.0,0.0
1996-08-05 02:00:00,FRED:WM2NS,3751800000000.0,3751800000000.0,3751800000000.0,3751800000000.0,0.0
1996-08-12 02:00:00,FRED:WM2NS,3751800000000.0,3751800000000.0,3751800000000.0,3751800000000.0,0.0
1996-08-19 02:00:00,FRED:WM2NS,3744200000000.0,3744200000000.0,3744200000000.0,3744200000000.0,0.0
1996-08-26 02:00:00,FRED:WM2NS,3723500000000.0,3723500000000.0,3723500000000.0,3723500000000.0,0.0
1996-09-02 02:00:00,FRED:WM2NS,3734300000000.0,3734300000000.0,3734300000000.0,3734300000000.0,0.0
1996-09-09 02:00:00,FRED:WM2NS,3776300000000.0,3776300000000.0,3776300000000.0,3776300000000.0,0.0
1996-09-16 02:00:00,FRED:WM2NS,3760000000000.0,3760000000000.0,3760000000000.0,3760000000000.0,0.0
1996-09-23 02:00:00,FRED:WM2NS,3720200000000.0,3720200000000.0,3720200000000.0,3720200000000.0,0.0
1996-09-30 02:00:00,FRED:WM2NS,3719300000000.0,3719300000000.0,3719300000000.0,3719300000000.0,0.0
1996-10-07 02:00:00,FRED:WM2NS,3765400000000.0,3765400000000.0,3765400000000.0,3765400000000.0,0.0
1996-10-14 02:00:00,FRED:WM2NS,3768100000000.0,3768100000000.0,3768100000000.0,3768100000000.0,0.0
1996-10-21 02:00:00,FRED:WM2NS,3761100000000.0,3761100000000.0,3761100000000.0,3761100000000.0,0.0
1996-10-28 01:00:00,FRED:WM2NS,3742800000000.0,3742800000000.0,3742800000000.0,3742800000000.0,0.0
1996-11-04 01:00:00,FRED:WM2NS,3780900000000.0,3780900000000.0,3780900000000.0,3780900000000.0,0.0
1996-11-11 01:00:00,FRED:WM2NS,3795700000000.0,3795700000000.0,3795700000000.0,3795700000000.0,0.0
1996-11-18 01:00:00,FRED:WM2NS,3800800000000.0,3800800000000.0,3800800000000.0,3800800000000.0,0.0
1996-11-25 01:00:00,FRED:WM2NS,3783600000000.0,3783600000000.0,3783600000000.0,3783600000000.0,0.0
1996-12-02 01:00:00,FRED:WM2NS,3816300000000.0,3816300000000.0,3816300000000.0,3816300000000.0,0.0
1996-12-09 01:00:00,FRED:WM2NS,3840300000000.0,3840300000000.0,3840300000000.0,3840300000000.0,0.0
1996-12-16 01:00:00,FRED:WM2NS,3839200000000.0,3839200000000.0,3839200000000.0,3839200000000.0,0.0
1996-12-23 01:00:00,FRED:WM2NS,3841700000000.0,3841700000000.0,3841700000000.0,3841700000000.0,0.0
1996-12-30 01:00:00,FRED:WM2NS,3836300000000.0,3836300000000.0,3836300000000.0,3836300000000.0,0.0
1997-01-06 01:00:00,FRED:WM2NS,3874100000000.0,3874100000000.0,3874100000000.0,3874100000000.0,0.0
1997-01-13 01:00:00,FRED:WM2NS,3861200000000.0,3861200000000.0,3861200000000.0,3861200000000.0,0.0
1997-01-20 01:00:00,FRED:WM2NS,3841200000000.0,3841200000000.0,3841200000000.0,3841200000000.0,0.0
1997-01-27 01:00:00,FRED:WM2NS,3804400000000.0,3804400000000.0,3804400000000.0,3804400000000.0,0.0
1997-02-03 01:00:00,FRED:WM2NS,3820800000000.0,3820800000000.0,3820800000000.0,3820800000000.0,0.0
1997-02-10 01:00:00,FRED:WM2NS,3842800000000.0,3842800000000.0,3842800000000.0,3842800000000.0,0.0
